datetime,count
2012-01-21 14:00:00,122.24608
2012-01-21 15:00:00,122.20752
2012-01-21 16:00:00,125.28281
2012-01-21 17:00:00,126.424774
2012-01-21 18:00:00,125.29319
2012-01-21 19:00:00,124.8733
2012-01-21 20:00:00,125.43376
2012-01-21 21:00:00,122.618576
2012-01-21 22:00:00,123.89432
2012-01-21 23:00:00,123.11319
2012-01-22 00:00:00,122.3981
2012-01-22 01:00:00,123.27208
2012-01-22 02:00:00,123.441086
2012-01-22 03:00:00,122.784195
2012-01-22 04:00:00,123.82837
2012-01-22 05:00:00,122.32299
2012-01-22 06:00:00,122.71339
2012-01-22 07:00:00,122.719986
2012-01-22 08:00:00,122.77829
2012-01-22 09:00:00,122.82228
2012-01-22 10:00:00,123.6051
2012-01-22 11:00:00,123.312805
2012-01-22 12:00:00,123.16386
2012-01-22 13:00:00,124.16342
2012-01-22 14:00:00,125.47388
2012-01-22 15:00:00,123.6936
2012-01-22 16:00:00,123.735405
2012-01-22 17:00:00,123.929184
2012-01-22 18:00:00,122.49778
2012-01-22 19:00:00,122.513374
2012-01-22 20:00:00,122.89474
2012-01-22 21:00:00,122.73554
2012-01-22 22:00:00,122.79341
2012-01-22 23:00:00,122.55214
2012-01-23 00:00:00,119.14366
2012-01-23 01:00:00,122.24899
2012-01-23 02:00:00,122.24899
2012-01-23 03:00:00,119.062195
2012-01-23 04:00:00,121.78055
2012-01-23 05:00:00,121.53471
2012-01-23 06:00:00,121.69245
2012-01-23 07:00:00,123.47027
2012-01-23 08:00:00,121.68304
2012-01-23 09:00:00,121.011826
2012-01-23 10:00:00,123.20445
2012-01-23 11:00:00,120.475624
2012-01-23 12:00:00,120.24259
2012-01-23 13:00:00,118.521904
2012-01-23 14:00:00,114.48248
2012-01-23 15:00:00,121.43303
2012-01-23 16:00:00,112.14722
2012-01-23 17:00:00,119.00842
2012-01-23 18:00:00,112.29578
2012-01-23 19:00:00,114.85159
2012-01-23 20:00:00,128.05922
2012-01-23 21:00:00,125.57778
2012-01-23 22:00:00,125.57778
2012-01-23 23:00:00,112.586075
2012-01-24 00:00:00,126.25978
2012-01-24 01:00:00,107.84268
2012-01-24 02:00:00,110.65297
2012-01-24 03:00:00,111.275665
2012-01-24 04:00:00,130.65192
2012-01-24 05:00:00,130.65192
2012-01-24 06:00:00,108.90254
2012-01-24 07:00:00,111.14388
2012-01-24 08:00:00,111.19118
2012-01-24 09:00:00,119.39841
2012-01-24 10:00:00,114.63904
2012-01-24 11:00:00,117.33888
2012-01-24 12:00:00,115.36898
2012-01-24 13:00:00,115.34038
2012-01-24 14:00:00,121.06567
2012-01-24 15:00:00,121.858055
2012-01-24 16:00:00,123.51904
2012-01-24 17:00:00,124.85099
2012-01-24 18:00:00,125.20845
2012-01-24 19:00:00,128.10818
2012-01-24 20:00:00,114.66763
2012-01-24 21:00:00,119.351036
2012-01-24 22:00:00,113.72496
2012-01-24 23:00:00,115.55427
2012-01-25 00:00:00,120.90051
2012-01-25 01:00:00,120.99251
2012-01-25 02:00:00,113.953964
2012-01-25 03:00:00,119.35927
2012-01-25 04:00:00,116.1357
2012-01-25 05:00:00,116.1357
2012-01-25 06:00:00,120.48892
2012-01-25 07:00:00,117.09888
2012-01-25 08:00:00,122.271576
2012-01-25 09:00:00,122.271576
2012-01-25 10:00:00,115.336685
2012-01-25 11:00:00,126.714714
2012-01-25 12:00:00,129.80595
2012-01-25 13:00:00,131.51938
2012-01-25 14:00:00,128.58167
2012-01-25 15:00:00,133.57019
2012-01-25 16:00:00,130.14977
2012-01-25 17:00:00,127.430695
2012-01-25 18:00:00,119.25391
2012-01-25 19:00:00,124.664505
2012-01-25 20:00:00,128.68324
2012-01-25 21:00:00,113.17685
2012-01-25 22:00:00,83.952644
2012-01-25 23:00:00,50.491722
2012-01-26 00:00:00,24.588396
2012-01-26 01:00:00,10.276953
2012-01-26 02:00:00,8.300784
2012-01-26 03:00:00,8.144788
2012-01-26 04:00:00,7.6126347
2012-01-26 05:00:00,8.439098
2012-01-26 06:00:00,8.352698
2012-01-26 07:00:00,8.818796
2012-01-26 08:00:00,8.818796
2012-01-26 09:00:00,8.153749
2012-01-26 10:00:00,9.180937
2012-01-26 11:00:00,9.513143
2012-01-26 12:00:00,9.331112
2012-01-26 13:00:00,8.198055
2012-01-26 14:00:00,9.052605
2012-01-26 15:00:00,9.253202
2012-01-26 16:00:00,8.765957
2012-01-26 17:00:00,8.560822
2012-01-26 18:00:00,8.560822
2012-01-26 19:00:00,8.964581
2012-01-26 20:00:00,9.454465
2012-01-26 21:00:00,8.964581
2012-01-26 22:00:00,9.290303
2012-01-26 23:00:00,9.129485
2012-01-27 00:00:00,8.355044
2012-01-27 01:00:00,8.7265835
2012-01-27 02:00:00,8.557505
2012-01-27 03:00:00,8.014036
2012-01-27 04:00:00,8.011591
2012-01-27 05:00:00,7.614479
2012-01-27 06:00:00,7.96005
2012-01-27 07:00:00,7.9892282
2012-01-27 08:00:00,9.102106
2012-01-27 09:00:00,9.102106
2012-01-27 10:00:00,8.716621
2012-01-27 11:00:00,8.459279
2012-01-27 12:00:00,10.116922
2012-01-27 13:00:00,12.608628
2012-01-27 14:00:00,12.952934
2012-01-27 15:00:00,12.074481
2012-01-27 16:00:00,9.775427
2012-01-27 17:00:00,9.577331
2012-01-27 18:00:00,8.493834
2012-01-27 19:00:00,9.114841
2012-01-27 20:00:00,9.7237625
2012-01-27 21:00:00,8.586708
2012-01-27 22:00:00,8.83965
2012-01-27 23:00:00,9.650321
2012-01-28 00:00:00,8.944934
2012-01-28 01:00:00,9.036021
2012-01-28 02:00:00,7.94705
2012-01-28 03:00:00,8.020925
2012-01-28 04:00:00,7.98423
2012-01-28 05:00:00,7.494696
2012-01-28 06:00:00,7.1540833
2012-01-28 07:00:00,7.839322
2012-01-28 08:00:00,7.821634
2012-01-28 09:00:00,7.974889
2012-01-28 10:00:00,8.079263
2012-01-28 11:00:00,8.721807
2012-01-28 12:00:00,8.737979
2012-01-28 13:00:00,9.996453
2012-01-28 14:00:00,10.119278
2012-01-28 15:00:00,10.748886
2012-01-28 16:00:00,14.180246
2012-01-28 17:00:00,13.869652
2012-01-28 18:00:00,14.660668
2012-01-28 19:00:00,12.959305
2012-01-28 20:00:00,14.598504
2012-01-28 21:00:00,14.45142
2012-01-28 22:00:00,13.041084
2012-01-28 23:00:00,12.948919
2012-01-29 00:00:00,10.777657
2012-01-29 01:00:00,11.847821
2012-01-29 02:00:00,12.17597
2012-01-29 03:00:00,11.194269
2012-01-29 04:00:00,9.967928
2012-01-29 05:00:00,7.822264
2012-01-29 06:00:00,8.680576
2012-01-29 07:00:00,8.955706
2012-01-29 08:00:00,8.1098
2012-01-29 09:00:00,7.915698
2012-01-29 10:00:00,9.44253
2012-01-29 11:00:00,11.605722
2012-01-29 12:00:00,12.667147
2012-01-29 13:00:00,12.667147
2012-01-29 14:00:00,13.198441
2012-01-29 15:00:00,15.414564
2012-01-29 16:00:00,14.4971895
2012-01-29 17:00:00,14.4971895
2012-01-29 18:00:00,14.591673
2012-01-29 19:00:00,12.971906
2012-01-29 20:00:00,10.229334
2012-01-29 21:00:00,11.228434
2012-01-29 22:00:00,13.390989
2012-01-29 23:00:00,12.325347
2012-01-30 00:00:00,11.782364
2012-01-30 01:00:00,10.057544
2012-01-30 02:00:00,9.006667
2012-01-30 03:00:00,7.832137
2012-01-30 04:00:00,7.62902
2012-01-30 05:00:00,7.6334205
2012-01-30 06:00:00,8.421145
2012-01-30 07:00:00,8.440573
2012-01-30 08:00:00,7.7593536
2012-01-30 09:00:00,7.7593536
2012-01-30 10:00:00,8.645357
2012-01-30 11:00:00,8.7278805
2012-01-30 12:00:00,11.729519
2012-01-30 13:00:00,11.581064
2012-01-30 14:00:00,11.897216
2012-01-30 15:00:00,12.144509
2012-01-30 16:00:00,12.37781
2012-01-30 17:00:00,12.3245735
2012-01-30 18:00:00,12.157087
2012-01-30 19:00:00,9.075084
2012-01-30 20:00:00,9.870364
2012-01-30 21:00:00,9.7289505
2012-01-30 22:00:00,8.511568
2012-01-30 23:00:00,8.105408
2012-01-31 00:00:00,8.547564
2012-01-31 01:00:00,9.929259
2012-01-31 02:00:00,9.829897
2012-01-31 03:00:00,9.226043
2012-01-31 04:00:00,9.231171
2012-01-31 05:00:00,9.227871
2012-01-31 06:00:00,8.502182
2012-01-31 07:00:00,8.446551
2012-01-31 08:00:00,8.514839
2012-01-31 09:00:00,9.56191
2012-01-31 10:00:00,9.446848
2012-01-31 11:00:00,13.100426
2012-01-31 12:00:00,12.459175
2012-01-31 13:00:00,13.168371
2012-01-31 14:00:00,14.669884
2012-01-31 15:00:00,16.088543
2012-01-31 16:00:00,16.103275
2012-01-31 17:00:00,16.01965
2012-01-31 18:00:00,16.060247
2012-01-31 19:00:00,14.859589
2012-01-31 20:00:00,10.528261
2012-01-31 21:00:00,13.542444
2012-01-31 22:00:00,15.114518
2012-01-31 23:00:00,18.224085
2012-02-20 00:00:00,36.0471
2012-02-20 01:00:00,39.970825
2012-02-20 02:00:00,45.158028
2012-02-20 03:00:00,45.926826
2012-02-20 05:00:00,50.991413
2012-02-20 06:00:00,50.62742
2012-02-20 07:00:00,50.777138
2012-02-20 08:00:00,52.25702
2012-02-20 09:00:00,52.57646
2012-02-20 10:00:00,52.18078
2012-02-20 11:00:00,54.017883
2012-02-20 12:00:00,53.142746
2012-02-20 13:00:00,53.648003
2012-02-20 14:00:00,54.19718
2012-02-20 15:00:00,55.52319
2012-02-20 16:00:00,55.250786
2012-02-20 17:00:00,55.663246
2012-02-20 18:00:00,56.378334
2012-02-20 19:00:00,56.50534
2012-02-20 20:00:00,55.944458
2012-02-20 21:00:00,55.610794
2012-02-20 22:00:00,55.49883
2012-02-20 23:00:00,55.832108
2012-02-21 00:00:00,44.81722
2012-02-21 01:00:00,47.04375
2012-02-21 02:00:00,45.472748
2012-02-21 04:00:00,48.341557
2012-02-21 05:00:00,46.99368
2012-02-21 06:00:00,47.794727
2012-02-21 07:00:00,48.857136
2012-02-21 08:00:00,46.96817
2012-02-21 09:00:00,46.245678
2012-02-21 10:00:00,48.518517
2012-02-21 11:00:00,51.825806
2012-02-21 12:00:00,50.354362
2012-02-21 13:00:00,46.93608
2012-02-21 14:00:00,49.138397
2012-02-21 15:00:00,47.310966
2012-02-21 16:00:00,47.86451
2012-02-21 17:00:00,51.786694
2012-02-21 18:00:00,51.90399
2012-02-21 19:00:00,48.069744
2012-02-21 20:00:00,48.36275
2012-02-21 21:00:00,48.257866
2012-02-21 22:00:00,51.32646
2012-02-21 23:00:00,50.14754
2012-02-22 00:00:00,49.57531
2012-02-22 01:00:00,50.24563
2012-02-22 02:00:00,50.006405
2012-02-22 03:00:00,51.517937
2012-02-22 04:00:00,50.33678
2012-02-22 05:00:00,49.703766
2012-02-22 06:00:00,49.067997
2012-02-22 07:00:00,49.42013
2012-02-22 08:00:00,48.97013
2012-02-22 09:00:00,49.531033
2012-02-22 10:00:00,49.96794
2012-02-22 11:00:00,50.046227
2012-02-22 12:00:00,50.025436
2012-02-22 13:00:00,49.5829
2012-02-22 14:00:00,49.59736
2012-02-22 15:00:00,51.713036
2012-02-22 16:00:00,52.331886
2012-02-22 17:00:00,52.833984
2012-02-22 18:00:00,54.4347
2012-02-22 19:00:00,53.418476
2012-02-22 20:00:00,52.333633
2012-02-22 21:00:00,55.14231
2012-02-22 22:00:00,52.87207
2012-02-22 23:00:00,55.926014
2012-02-23 00:00:00,53.123997
2012-02-23 01:00:00,53.01445
2012-02-23 02:00:00,52.870132
2012-02-23 03:00:00,56.774612
2012-02-23 04:00:00,50.715233
2012-02-23 05:00:00,50.715233
2012-02-23 06:00:00,50.8103
2012-02-23 07:00:00,50.45771
2012-02-23 08:00:00,50.744255
2012-02-23 09:00:00,50.598785
2012-02-23 10:00:00,50.464447
2012-02-23 11:00:00,50.576756
2012-02-23 12:00:00,53.883987
2012-02-23 13:00:00,54.0185
2012-02-23 14:00:00,53.932327
2012-02-23 15:00:00,53.81253
2012-02-23 16:00:00,53.890633
2012-02-23 17:00:00,53.98266
2012-02-23 18:00:00,53.679775
2012-02-23 19:00:00,53.749485
2012-02-23 20:00:00,52.490826
2012-02-23 21:00:00,51.222984
2012-02-23 22:00:00,51.501354
2012-02-23 23:00:00,49.948475
2012-02-24 00:00:00,53.109318
2012-02-24 01:00:00,52.124016
2012-02-24 02:00:00,52.78955
2012-02-24 03:00:00,51.739746
2012-02-24 04:00:00,52.4534
2012-02-24 05:00:00,53.8568
2012-02-24 06:00:00,54.246826
2012-02-24 07:00:00,53.706726
2012-02-24 08:00:00,52.945972
2012-02-24 09:00:00,54.61503
2012-02-24 10:00:00,55.272137
2012-02-24 11:00:00,53.92534
2012-02-24 12:00:00,53.2594
2012-02-24 13:00:00,53.263054
2012-02-24 14:00:00,53.46133
2012-02-24 15:00:00,54.878494
2012-02-24 16:00:00,54.843292
2012-02-24 17:00:00,55.92771
2012-02-24 18:00:00,55.19339
2012-02-24 19:00:00,53.840614
2012-02-24 20:00:00,51.58828
2012-02-24 21:00:00,54.567368
2012-02-24 22:00:00,43.54304
2012-02-24 23:00:00,21.051796
2012-02-25 00:00:00,18.174013
2012-02-25 01:00:00,10.438826
2012-02-25 02:00:00,9.56715
2012-02-25 03:00:00,8.038532
2012-02-25 04:00:00,8.433472
2012-02-25 05:00:00,7.379759
2012-02-25 06:00:00,7.379759
2012-02-25 07:00:00,6.5453053
2012-02-25 08:00:00,6.0300007
2012-02-25 09:00:00,6.214402
2012-02-25 10:00:00,7.430451
2012-02-25 11:00:00,7.320901
2012-02-25 12:00:00,12.196255
2012-02-25 13:00:00,11.32768
2012-02-25 14:00:00,12.966273
2012-02-25 15:00:00,13.375805
2012-02-25 16:00:00,15.243307
2012-02-25 17:00:00,9.617404
2012-02-25 18:00:00,11.022987
2012-02-25 19:00:00,8.157503
2012-02-25 20:00:00,8.180485
2012-02-25 21:00:00,6.643749
2012-02-25 22:00:00,6.485742
2012-02-25 23:00:00,5.986559
2012-02-26 00:00:00,6.155314
2012-02-26 01:00:00,6.1147084
2012-02-26 02:00:00,6.1147084
2012-02-26 03:00:00,5.9268713
2012-02-26 04:00:00,5.9268713
2012-02-26 05:00:00,5.57922
2012-02-26 06:00:00,6.08343
2012-02-26 07:00:00,5.186141
2012-02-26 08:00:00,5.2573686
2012-02-26 09:00:00,5.241055
2012-02-26 10:00:00,6.238251
2012-02-26 11:00:00,7.0889277
2012-02-26 12:00:00,7.151842
2012-02-26 13:00:00,8.167804
2012-02-26 14:00:00,12.773293
2012-02-26 15:00:00,13.221458
2012-02-26 16:00:00,14.251373
2012-02-26 17:00:00,13.995218
2012-02-26 18:00:00,10.954794
2012-02-26 19:00:00,11.838017
2012-02-26 20:00:00,8.553742
2012-02-26 21:00:00,7.7035255
2012-02-26 22:00:00,7.6692467
2012-02-26 23:00:00,5.986634
2012-02-27 00:00:00,5.85872
2012-02-27 01:00:00,5.2535257
2012-02-27 02:00:00,5.9821024
2012-02-27 03:00:00,5.4842477
2012-02-27 04:00:00,5.6046824
2012-02-27 05:00:00,5.6046824
2012-02-27 06:00:00,5.6676226
2012-02-27 07:00:00,6.089454
2012-02-27 08:00:00,5.0429707
2012-02-27 09:00:00,5.589667
2012-02-27 10:00:00,8.861402
2012-02-27 11:00:00,11.638117
2012-02-27 12:00:00,13.201584
2012-02-27 13:00:00,12.046319
2012-02-27 14:00:00,13.613028
2012-02-27 15:00:00,16.088232
2012-02-27 16:00:00,15.967358
2012-02-27 17:00:00,15.788891
2012-02-27 18:00:00,14.398964
2012-02-27 19:00:00,15.879442
2012-02-27 20:00:00,14.757175
2012-02-27 21:00:00,13.613028
2012-02-27 22:00:00,12.432604
2012-02-27 23:00:00,8.3194475
2012-02-28 00:00:00,10.726868
2012-02-28 01:00:00,7.5912
2012-02-28 02:00:00,7.821994
2012-02-28 03:00:00,13.9739065
2012-02-28 04:00:00,11.468463
2012-02-28 05:00:00,11.468463
2012-02-28 06:00:00,7.936721
2012-02-28 07:00:00,6.8586392
2012-02-28 08:00:00,5.344205
2012-02-28 09:00:00,6.8805046
2012-02-28 10:00:00,9.562677
2012-02-28 11:00:00,9.180492
2012-02-28 12:00:00,12.016057
2012-02-28 13:00:00,12.133172
2012-02-28 14:00:00,14.552438
2012-02-28 15:00:00,15.916213
2012-02-28 16:00:00,15.925926
2012-02-28 17:00:00,15.916213
2012-02-28 18:00:00,15.565403
2012-02-28 19:00:00,15.584365
2012-02-28 20:00:00,14.014645
2012-02-28 21:00:00,8.58522
2012-02-28 22:00:00,8.593887
2012-02-28 23:00:00,7.177281
2012-02-29 00:00:00,7.379595
2012-02-29 01:00:00,7.321266
2012-02-29 02:00:00,7.1853876
2012-02-29 03:00:00,5.6189184
2012-02-29 05:00:00,5.976828
2012-02-29 06:00:00,7.568772
2012-02-29 07:00:00,7.629673
2012-02-29 08:00:00,7.5139666
2012-02-29 09:00:00,6.502921
2012-02-29 10:00:00,6.575554
2012-02-29 11:00:00,7.163577
2012-02-29 12:00:00,6.060314
2012-02-29 13:00:00,6.4521694
2012-02-29 14:00:00,6.965703
2012-02-29 15:00:00,8.271557
2012-02-29 16:00:00,7.6739006
2012-02-29 17:00:00,8.902938
2012-02-29 18:00:00,9.398046
2012-02-29 19:00:00,10.406085
2012-02-29 20:00:00,8.93625
2012-02-29 21:00:00,9.05695
2012-02-29 22:00:00,7.990307
2012-02-29 23:00:00,8.183485
2012-03-20 00:00:00,48.83363
2012-03-20 01:00:00,82.68968
2012-03-20 02:00:00,142.227
2012-03-20 03:00:00,160.02519
2012-03-20 04:00:00,162.58818
2012-03-20 05:00:00,153.52734
2012-03-20 06:00:00,153.32614
2012-03-20 07:00:00,162.63075
2012-03-20 08:00:00,187.98315
2012-03-20 09:00:00,186.87575
2012-03-20 10:00:00,184.91171
2012-03-20 11:00:00,190.93532
2012-03-20 12:00:00,192.83328
2012-03-20 13:00:00,189.66208
2012-03-20 14:00:00,207.60342
2012-03-20 15:00:00,212.20598
2012-03-20 16:00:00,229.13956
2012-03-20 17:00:00,214.55942
2012-03-20 18:00:00,219.69041
2012-03-20 19:00:00,209.28214
2012-03-20 20:00:00,213.30945
2012-03-20 21:00:00,214.84888
2012-03-20 22:00:00,215.9519
2012-03-20 23:00:00,212.60986
2012-03-21 00:00:00,216.64854
2012-03-21 01:00:00,212.48979
2012-03-21 02:00:00,221.22131
2012-03-21 03:00:00,225.05304
2012-03-21 04:00:00,218.95132
2012-03-21 05:00:00,220.226
2012-03-21 06:00:00,214.79639
2012-03-21 07:00:00,193.67265
2012-03-21 08:00:00,195.5976
2012-03-21 09:00:00,227.78961
2012-03-21 10:00:00,224.11299
2012-03-21 11:00:00,224.82959
2012-03-21 12:00:00,228.71786
2012-03-21 13:00:00,226.49872
2012-03-21 14:00:00,225.57178
2012-03-21 15:00:00,226.0612
2012-03-21 16:00:00,229.15451
2012-03-21 17:00:00,230.56754
2012-03-21 18:00:00,231.05603
2012-03-21 19:00:00,237.85011
2012-03-21 20:00:00,207.668
2012-03-21 21:00:00,219.00429
2012-03-21 22:00:00,227.5862
2012-03-21 23:00:00,232.63234
2012-03-22 00:00:00,228.47183
2012-03-22 01:00:00,228.61043
2012-03-22 02:00:00,229.20682
2012-03-22 03:00:00,229.70511
2012-03-22 04:00:00,234.66302
2012-03-22 05:00:00,235.49014
2012-03-22 06:00:00,235.84311
2012-03-22 07:00:00,235.92561
2012-03-22 08:00:00,231.91652
2012-03-22 09:00:00,233.3935
2012-03-22 10:00:00,241.41132
2012-03-22 11:00:00,223.93591
2012-03-22 12:00:00,242.30286
2012-03-22 13:00:00,220.31113
2012-03-22 14:00:00,242.08232
2012-03-22 15:00:00,251.20975
2012-03-22 16:00:00,253.93933
2012-03-22 17:00:00,256.92477
2012-03-22 18:00:00,257.0721
2012-03-22 19:00:00,257.04062
2012-03-22 20:00:00,247.53026
2012-03-22 21:00:00,219.3614
2012-03-22 22:00:00,216.08543
2012-03-22 23:00:00,215.76472
2012-03-23 00:00:00,236.80217
2012-03-23 01:00:00,249.5289
2012-03-23 02:00:00,236.29025
2012-03-23 03:00:00,247.56488
2012-03-23 04:00:00,248.1863
2012-03-23 05:00:00,235.83313
2012-03-23 06:00:00,246.64633
2012-03-23 07:00:00,246.11696
2012-03-23 08:00:00,245.5553
2012-03-23 09:00:00,242.15036
2012-03-23 10:00:00,243.75357
2012-03-23 11:00:00,248.60074
2012-03-23 12:00:00,256.51263
2012-03-23 13:00:00,261.08722
2012-03-23 14:00:00,265.27344
2012-03-23 15:00:00,267.11542
2012-03-23 16:00:00,266.30298
2012-03-23 17:00:00,266.30298
2012-03-23 18:00:00,269.41016
2012-03-23 19:00:00,268.44006
2012-03-23 20:00:00,268.38672
2012-03-23 21:00:00,262.833
2012-03-23 22:00:00,259.26483
2012-03-23 23:00:00,258.37463
2012-03-24 00:00:00,262.6616
2012-03-24 01:00:00,262.44604
2012-03-24 02:00:00,262.21265
2012-03-24 03:00:00,262.10614
2012-03-24 04:00:00,264.63013
2012-03-24 05:00:00,264.21844
2012-03-24 06:00:00,264.19955
2012-03-24 07:00:00,265.08154
2012-03-24 08:00:00,261.15765
2012-03-24 09:00:00,261.6821
2012-03-24 10:00:00,266.21985
2012-03-24 11:00:00,261.28418
2012-03-24 12:00:00,246.5959
2012-03-24 13:00:00,246.1948
2012-03-24 14:00:00,258.86032
2012-03-24 15:00:00,249.1606
2012-03-24 16:00:00,242.30438
2012-03-24 17:00:00,256.52838
2012-03-24 18:00:00,248.48508
2012-03-24 19:00:00,245.74945
2012-03-24 20:00:00,251.11905
2012-03-24 21:00:00,250.94966
2012-03-24 22:00:00,255.97937
2012-03-24 23:00:00,270.79703
2012-03-25 00:00:00,269.51355
2012-03-25 01:00:00,260.9401
2012-03-25 02:00:00,256.52393
2012-03-25 03:00:00,254.81345
2012-03-25 04:00:00,266.6168
2012-03-25 05:00:00,258.32654
2012-03-25 06:00:00,258.32654
2012-03-25 07:00:00,260.97842
2012-03-25 08:00:00,260.76175
2012-03-25 09:00:00,250.89597
2012-03-25 10:00:00,271.708
2012-03-25 11:00:00,250.80467
2012-03-25 12:00:00,255.62848
2012-03-25 13:00:00,273.04395
2012-03-25 14:00:00,272.13226
2012-03-25 15:00:00,270.9753
2012-03-25 16:00:00,248.22533
2012-03-25 17:00:00,258.85214
2012-03-25 18:00:00,258.96918
2012-03-25 19:00:00,265.3488
2012-03-25 20:00:00,256.17615
2012-03-25 21:00:00,250.20354
2012-03-25 22:00:00,161.06815
2012-03-25 23:00:00,101.999405
2012-03-26 00:00:00,65.63111
2012-03-26 01:00:00,39.982742
2012-03-26 02:00:00,36.733555
2012-03-26 03:00:00,37.47512
2012-03-26 04:00:00,37.534344
2012-03-26 05:00:00,37.006
2012-03-26 06:00:00,37.502686
2012-03-26 07:00:00,37.259705
2012-03-26 08:00:00,37.577976
2012-03-26 09:00:00,40.102016
2012-03-26 10:00:00,41.50881
2012-03-26 11:00:00,42.62374
2012-03-26 12:00:00,42.36078
2012-03-26 13:00:00,41.84768
2012-03-26 14:00:00,41.062805
2012-03-26 15:00:00,42.3069
2012-03-26 16:00:00,42.121925
2012-03-26 17:00:00,41.873245
2012-03-26 18:00:00,41.868904
2012-03-26 19:00:00,41.371315
2012-03-26 20:00:00,43.41923
2012-03-26 21:00:00,42.449444
2012-03-26 22:00:00,41.26451
2012-03-26 23:00:00,42.81982
2012-03-27 00:00:00,42.91452
2012-03-27 01:00:00,43.07949
2012-03-27 02:00:00,43.53807
2012-03-27 03:00:00,44.576355
2012-03-27 04:00:00,44.50896
2012-03-27 05:00:00,43.91951
2012-03-27 06:00:00,43.838703
2012-03-27 07:00:00,43.838703
2012-03-27 08:00:00,43.091774
2012-03-27 09:00:00,43.899414
2012-03-27 10:00:00,43.29444
2012-03-27 11:00:00,42.378956
2012-03-27 12:00:00,41.716423
2012-03-27 13:00:00,43.340862
2012-03-27 14:00:00,42.636948
2012-03-27 15:00:00,42.578323
2012-03-27 16:00:00,42.578323
2012-03-27 17:00:00,43.838383
2012-03-27 18:00:00,44.142906
2012-03-27 19:00:00,44.245377
2012-03-27 20:00:00,44.147305
2012-03-27 21:00:00,41.127693
2012-03-27 22:00:00,43.495224
2012-03-27 23:00:00,42.354652
2012-03-28 00:00:00,41.813732
2012-03-28 01:00:00,41.16868
2012-03-28 02:00:00,40.70112
2012-03-28 03:00:00,42.198387
2012-03-28 04:00:00,42.01317
2012-03-28 05:00:00,42.01317
2012-03-28 06:00:00,41.17091
2012-03-28 07:00:00,41.593502
2012-03-28 08:00:00,41.275074
2012-03-28 09:00:00,42.099022
2012-03-28 10:00:00,41.93371
2012-03-28 11:00:00,41.17273
2012-03-28 12:00:00,39.198105
2012-03-28 13:00:00,39.375187
2012-03-28 14:00:00,41.260063
2012-03-28 15:00:00,38.503326
2012-03-28 16:00:00,41.59727
2012-03-28 17:00:00,38.451633
2012-03-28 18:00:00,38.506634
2012-03-28 19:00:00,38.742844
2012-03-28 20:00:00,38.731873
2012-03-28 21:00:00,38.80514
2012-03-28 22:00:00,38.25472
2012-03-28 23:00:00,37.000748
2012-03-29 00:00:00,36.860916
2012-03-29 01:00:00,39.724426
2012-03-29 02:00:00,44.490295
2012-03-29 03:00:00,43.203514
2012-03-29 04:00:00,41.175392
2012-03-29 05:00:00,40.29253
2012-03-29 06:00:00,40.954826
2012-03-29 07:00:00,40.64984
2012-03-29 08:00:00,41.492702
2012-03-29 09:00:00,40.626686
2012-03-29 10:00:00,42.107098
2012-03-29 11:00:00,40.90939
2012-03-29 12:00:00,41.412533
2012-03-29 13:00:00,41.534775
2012-03-29 14:00:00,41.19957
2012-03-29 15:00:00,40.891228
2012-03-29 16:00:00,41.31237
2012-03-29 17:00:00,41.31692
2012-03-29 18:00:00,41.51789
2012-03-29 19:00:00,41.197357
2012-03-29 20:00:00,42.126324
2012-03-29 21:00:00,41.68616
2012-03-29 22:00:00,41.994957
2012-03-29 23:00:00,41.94915
2012-03-30 00:00:00,42.80803
2012-03-30 01:00:00,40.91742
2012-03-30 02:00:00,40.92301
2012-03-30 03:00:00,43.16636
2012-03-30 04:00:00,45.805058
2012-03-30 05:00:00,46.756165
2012-03-30 06:00:00,48.156017
2012-03-30 07:00:00,45.741383
2012-03-30 08:00:00,46.95047
2012-03-30 09:00:00,49.06462
2012-03-30 10:00:00,54.624176
2012-03-30 11:00:00,48.1109
2012-03-30 12:00:00,47.090553
2012-03-30 13:00:00,49.738453
2012-03-30 14:00:00,48.407463
2012-03-30 15:00:00,47.752052
2012-03-30 16:00:00,46.492653
2012-03-30 17:00:00,43.292393
2012-03-30 18:00:00,44.591225
2012-03-30 19:00:00,42.529175
2012-03-30 20:00:00,42.173874
2012-03-30 21:00:00,42.42683
2012-03-30 22:00:00,42.22954
2012-03-30 23:00:00,45.378967
2012-03-31 00:00:00,50.37015
2012-03-31 01:00:00,50.361713
2012-03-31 02:00:00,50.045666
2012-03-31 03:00:00,48.696716
2012-03-31 04:00:00,48.05016
2012-03-31 05:00:00,49.504288
2012-03-31 06:00:00,51.972923
2012-03-31 07:00:00,51.98265
2012-03-31 08:00:00,51.36006
2012-03-31 09:00:00,50.47188
2012-03-31 10:00:00,51.51149
2012-03-31 11:00:00,49.40291
2012-03-31 12:00:00,48.244057
2012-03-31 13:00:00,52.293015
2012-03-31 14:00:00,49.457405
2012-03-31 15:00:00,52.27417
2012-03-31 16:00:00,50.450783
2012-03-31 17:00:00,50.763508
2012-03-31 18:00:00,53.58761
2012-03-31 19:00:00,51.426422
2012-03-31 20:00:00,52.75981
2012-03-31 21:00:00,53.470985
2012-03-31 22:00:00,54.57138
2012-03-31 23:00:00,60.404404
