datetime,count
2012-01-20 23:00:00,87.95331
2012-01-21 00:00:00,58.08513
2012-01-21 01:00:00,56.103294
2012-01-21 02:00:00,50.365242
2012-01-21 03:00:00,56.807995
2012-01-21 04:00:00,58.273315
2012-01-21 05:00:00,68.253105
2012-01-21 06:00:00,29.720442
2012-01-21 07:00:00,29.720442
2012-01-21 08:00:00,57.66193
2012-01-21 09:00:00,57.66193
2012-01-21 10:00:00,52.32243
2012-01-21 11:00:00,56.355774
2012-01-21 12:00:00,58.927208
2012-01-21 13:00:00,83.30925
2012-01-21 14:00:00,69.60477
2012-01-21 15:00:00,69.60477
2012-01-21 16:00:00,78.738235
2012-01-21 17:00:00,74.150055
2012-01-21 18:00:00,72.485596
2012-01-21 19:00:00,72.85172
2012-01-21 20:00:00,78.77075
2012-01-21 21:00:00,89.01624
2012-01-21 22:00:00,76.65409
2012-01-21 23:00:00,78.72585
2012-01-22 00:00:00,84.92649
2012-01-22 01:00:00,73.255684
2012-01-22 02:00:00,69.79188
2012-01-22 03:00:00,77.007324
2012-01-22 04:00:00,50.515575
2012-01-22 05:00:00,51.603985
2012-01-22 06:00:00,68.83245
2012-01-22 07:00:00,68.83245
2012-01-22 08:00:00,68.83245
2012-01-22 09:00:00,68.83245
2012-01-22 10:00:00,69.4412
2012-01-22 11:00:00,53.49228
2012-01-22 12:00:00,69.284645
2012-01-22 13:00:00,55.97763
2012-01-22 14:00:00,57.541195
2012-01-22 15:00:00,68.29476
2012-01-22 16:00:00,68.29476
2012-01-22 17:00:00,60.37466
2012-01-22 18:00:00,47.503365
2012-01-22 19:00:00,47.503365
2012-01-22 20:00:00,32.890503
2012-01-22 21:00:00,47.503365
2012-01-22 22:00:00,45.363396
2012-01-22 23:00:00,49.30875
2012-01-23 00:00:00,109.790825
2012-01-23 01:00:00,100.95244
2012-01-23 02:00:00,100.95244
2012-01-23 03:00:00,109.790825
2012-01-23 04:00:00,111.45826
2012-01-23 05:00:00,115.17534
2012-01-23 06:00:00,115.17534
2012-01-23 07:00:00,94.6203
2012-01-23 08:00:00,91.64566
2012-01-23 09:00:00,104.513306
2012-01-23 10:00:00,99.105606
2012-01-23 11:00:00,102.14536
2012-01-23 12:00:00,94.92945
2012-01-23 13:00:00,75.904434
2012-01-23 14:00:00,71.48116
2012-01-23 15:00:00,125.77161
2012-01-23 16:00:00,87.37947
2012-01-23 17:00:00,150.24171
2012-01-23 18:00:00,102.40698
2012-01-23 19:00:00,88.468636
2012-01-23 20:00:00,131.62733
2012-01-23 21:00:00,129.66617
2012-01-23 22:00:00,129.66617
2012-01-23 23:00:00,100.26961
2012-01-24 00:00:00,117.10472
2012-01-24 01:00:00,84.82561
2012-01-24 02:00:00,83.99924
2012-01-24 03:00:00,94.264984
2012-01-24 04:00:00,157.2444
2012-01-24 05:00:00,157.2444
2012-01-24 06:00:00,84.69619
2012-01-24 07:00:00,94.264984
2012-01-24 08:00:00,94.264984
2012-01-24 09:00:00,88.115105
2012-01-24 10:00:00,71.189674
2012-01-24 11:00:00,120.59021
2012-01-24 12:00:00,108.01618
2012-01-24 13:00:00,108.01618
2012-01-24 14:00:00,122.43451
2012-01-24 15:00:00,119.56588
2012-01-24 16:00:00,111.5294
2012-01-24 17:00:00,154.30312
2012-01-24 18:00:00,168.23917
2012-01-24 19:00:00,148.76309
2012-01-24 20:00:00,86.680626
2012-01-24 21:00:00,98.142204
2012-01-24 22:00:00,94.33289
2012-01-24 23:00:00,86.680626
2012-01-25 00:00:00,127.63585
2012-01-25 01:00:00,112.343254
2012-01-25 02:00:00,105.053375
2012-01-25 03:00:00,107.37576
2012-01-25 04:00:00,125.860985
2012-01-25 05:00:00,125.860985
2012-01-25 06:00:00,111.86304
2012-01-25 07:00:00,107.95588
2012-01-25 08:00:00,130.24666
2012-01-25 09:00:00,130.24666
2012-01-25 10:00:00,101.35165
2012-01-25 11:00:00,149.2486
2012-01-25 12:00:00,146.60663
2012-01-25 13:00:00,154.86809
2012-01-25 14:00:00,152.72469
2012-01-25 15:00:00,211.07195
2012-01-25 16:00:00,146.06375
2012-01-25 17:00:00,159.69441
2012-01-25 18:00:00,137.55632
2012-01-25 19:00:00,122.40537
2012-01-25 20:00:00,138.31056
2012-01-25 21:00:00,93.71252
2012-01-25 22:00:00,113.83742
2012-01-25 23:00:00,90.422264
2012-01-26 00:00:00,101.83109
2012-01-26 01:00:00,82.58652
2012-01-26 02:00:00,106.39573
2012-01-26 03:00:00,88.471535
2012-01-26 04:00:00,75.91589
2012-01-26 05:00:00,112.928474
2012-01-26 06:00:00,84.907455
2012-01-26 07:00:00,87.637375
2012-01-26 08:00:00,87.637375
2012-01-26 09:00:00,87.58112
2012-01-26 10:00:00,123.770256
2012-01-26 11:00:00,129.06874
2012-01-26 12:00:00,124.455925
2012-01-26 13:00:00,81.227684
2012-01-26 14:00:00,118.84625
2012-01-26 15:00:00,160.68684
2012-01-26 16:00:00,103.79915
2012-01-26 17:00:00,116.94916
2012-01-26 18:00:00,116.94916
2012-01-26 19:00:00,121.83076
2012-01-26 20:00:00,133.87262
2012-01-26 21:00:00,121.83076
2012-01-26 22:00:00,141.94519
2012-01-26 23:00:00,104.49116
2012-01-27 00:00:00,119.03024
2012-01-27 01:00:00,116.42287
2012-01-27 02:00:00,86.95483
2012-01-27 03:00:00,92.94037
2012-01-27 04:00:00,102.73955
2012-01-27 05:00:00,80.97706
2012-01-27 06:00:00,88.348045
2012-01-27 07:00:00,101.620415
2012-01-27 08:00:00,127.90547
2012-01-27 09:00:00,127.90547
2012-01-27 10:00:00,97.53926
2012-01-27 11:00:00,117.64765
2012-01-27 12:00:00,176.35939
2012-01-27 13:00:00,168.48335
2012-01-27 14:00:00,138.12308
2012-01-27 15:00:00,167.60132
2012-01-27 16:00:00,94.17353
2012-01-27 17:00:00,93.28109
2012-01-27 18:00:00,75.04922
2012-01-27 19:00:00,144.9052
2012-01-27 20:00:00,143.99522
2012-01-27 21:00:00,71.27993
2012-01-27 22:00:00,146.74234
2012-01-27 23:00:00,158.40527
2012-01-28 00:00:00,132.453
2012-01-28 01:00:00,113.15315
2012-01-28 02:00:00,58.644558
2012-01-28 03:00:00,61.53645
2012-01-28 04:00:00,75.16497
2012-01-28 05:00:00,42.52136
2012-01-28 06:00:00,38.726463
2012-01-28 07:00:00,27.663372
2012-01-28 08:00:00,41.588394
2012-01-28 09:00:00,29.936344
2012-01-28 10:00:00,62.30863
2012-01-28 11:00:00,104.67075
2012-01-28 12:00:00,123.907974
2012-01-28 13:00:00,147.98537
2012-01-28 14:00:00,144.70024
2012-01-28 15:00:00,157.8827
2012-01-28 16:00:00,243.67053
2012-01-28 17:00:00,246.43205
2012-01-28 18:00:00,254.07735
2012-01-28 19:00:00,201.5803
2012-01-28 20:00:00,245.29514
2012-01-28 21:00:00,264.8572
2012-01-28 22:00:00,247.80823
2012-01-28 23:00:00,246.8117
2012-01-29 00:00:00,171.27101
2012-01-29 01:00:00,192.21684
2012-01-29 02:00:00,197.22342
2012-01-29 03:00:00,167.25241
2012-01-29 04:00:00,123.77626
2012-01-29 05:00:00,53.11614
2012-01-29 06:00:00,95.2391
2012-01-29 07:00:00,97.38999
2012-01-29 08:00:00,72.17497
2012-01-29 09:00:00,65.54894
2012-01-29 10:00:00,118.81704
2012-01-29 11:00:00,159.61807
2012-01-29 12:00:00,213.19765
2012-01-29 13:00:00,213.19765
2012-01-29 14:00:00,220.04416
2012-01-29 15:00:00,258.65213
2012-01-29 16:00:00,249.23079
2012-01-29 17:00:00,249.23079
2012-01-29 18:00:00,247.94304
2012-01-29 19:00:00,220.71805
2012-01-29 20:00:00,131.54657
2012-01-29 21:00:00,182.30962
2012-01-29 22:00:00,237.53581
2012-01-29 23:00:00,198.51671
2012-01-30 00:00:00,240.06256
2012-01-30 01:00:00,177.28311
2012-01-30 02:00:00,143.83899
2012-01-30 03:00:00,118.310524
2012-01-30 04:00:00,106.15552
2012-01-30 05:00:00,106.15552
2012-01-30 06:00:00,134.71072
2012-01-30 07:00:00,131.82678
2012-01-30 08:00:00,104.90321
2012-01-30 09:00:00,104.90321
2012-01-30 10:00:00,136.42798
2012-01-30 11:00:00,138.72145
2012-01-30 12:00:00,170.93661
2012-01-30 13:00:00,197.3273
2012-01-30 14:00:00,208.48784
2012-01-30 15:00:00,218.51898
2012-01-30 16:00:00,247.14963
2012-01-30 17:00:00,226.78925
2012-01-30 18:00:00,205.94879
2012-01-30 19:00:00,175.92566
2012-01-30 20:00:00,169.76033
2012-01-30 21:00:00,162.39175
2012-01-30 22:00:00,123.093376
2012-01-30 23:00:00,108.48143
2012-01-31 00:00:00,128.37624
2012-01-31 01:00:00,179.24141
2012-01-31 02:00:00,158.8235
2012-01-31 03:00:00,159.52197
2012-01-31 04:00:00,140.3327
2012-01-31 05:00:00,140.3327
2012-01-31 06:00:00,125.85024
2012-01-31 07:00:00,112.23003
2012-01-31 08:00:00,115.76113
2012-01-31 09:00:00,141.68626
2012-01-31 10:00:00,143.5628
2012-01-31 11:00:00,224.88252
2012-01-31 12:00:00,226.04814
2012-01-31 13:00:00,245.93762
2012-01-31 14:00:00,281.96402
2012-01-31 15:00:00,327.9517
2012-01-31 16:00:00,327.9517
2012-01-31 17:00:00,322.84232
2012-01-31 18:00:00,279.69568
2012-01-31 19:00:00,267.59372
2012-01-31 20:00:00,153.1094
2012-01-31 21:00:00,233.54846
2012-01-31 22:00:00,229.48145
2012-01-31 23:00:00,237.16791
2012-02-20 00:00:00,110.490295
2012-02-20 01:00:00,110.490295
2012-02-20 02:00:00,110.490295
2012-02-20 03:00:00,122.04101
2012-02-20 05:00:00,152.88086
2012-02-20 06:00:00,148.96648
2012-02-20 07:00:00,146.33055
2012-02-20 08:00:00,159.64305
2012-02-20 09:00:00,159.64305
2012-02-20 10:00:00,165.71677
2012-02-20 11:00:00,114.703445
2012-02-20 12:00:00,140.19608
2012-02-20 13:00:00,187.13028
2012-02-20 14:00:00,187.44022
2012-02-20 15:00:00,206.44788
2012-02-20 16:00:00,211.69661
2012-02-20 17:00:00,229.50702
2012-02-20 18:00:00,206.44788
2012-02-20 19:00:00,206.44788
2012-02-20 20:00:00,212.77866
2012-02-20 21:00:00,133.95125
2012-02-20 22:00:00,135.59546
2012-02-20 23:00:00,106.29093
2012-02-21 00:00:00,63.34802
2012-02-21 01:00:00,69.23783
2012-02-21 02:00:00,67.905556
2012-02-21 04:00:00,84.55832
2012-02-21 05:00:00,77.92784
2012-02-21 06:00:00,66.537834
2012-02-21 07:00:00,84.55832
2012-02-21 08:00:00,70.64882
2012-02-21 09:00:00,114.28421
2012-02-21 10:00:00,106.33275
2012-02-21 11:00:00,142.71591
2012-02-21 12:00:00,157.23155
2012-02-21 13:00:00,206.24738
2012-02-21 14:00:00,179.136
2012-02-21 15:00:00,206.24738
2012-02-21 16:00:00,239.48978
2012-02-21 17:00:00,209.266
2012-02-21 18:00:00,209.266
2012-02-21 19:00:00,257.81317
2012-02-21 20:00:00,149.18741
2012-02-21 21:00:00,137.74287
2012-02-21 22:00:00,143.05911
2012-02-21 23:00:00,118.607124
2012-02-22 00:00:00,129.98225
2012-02-22 01:00:00,119.30123
2012-02-22 02:00:00,132.60968
2012-02-22 03:00:00,174.65195
2012-02-22 04:00:00,110.95203
2012-02-22 05:00:00,112.0244
2012-02-22 06:00:00,108.28664
2012-02-22 07:00:00,71.44265
2012-02-22 08:00:00,74.292946
2012-02-22 09:00:00,69.88125
2012-02-22 10:00:00,62.123405
2012-02-22 11:00:00,125.02326
2012-02-22 12:00:00,145.60121
2012-02-22 13:00:00,144.80486
2012-02-22 14:00:00,152.29514
2012-02-22 15:00:00,302.65295
2012-02-22 16:00:00,283.88565
2012-02-22 17:00:00,304.1203
2012-02-22 18:00:00,190.10114
2012-02-22 19:00:00,230.52132
2012-02-22 20:00:00,161.8874
2012-02-22 21:00:00,212.94398
2012-02-22 22:00:00,167.20593
2012-02-22 23:00:00,189.4603
2012-02-23 00:00:00,169.91176
2012-02-23 01:00:00,178.43207
2012-02-23 02:00:00,170.68985
2012-02-23 03:00:00,80.47972
2012-02-23 04:00:00,134.5143
2012-02-23 05:00:00,134.5143
2012-02-23 06:00:00,139.00677
2012-02-23 07:00:00,142.7524
2012-02-23 08:00:00,126.6966
2012-02-23 09:00:00,150.45178
2012-02-23 10:00:00,134.82785
2012-02-23 11:00:00,210.66205
2012-02-23 12:00:00,275.0641
2012-02-23 13:00:00,307.34317
2012-02-23 14:00:00,304.6691
2012-02-23 15:00:00,351.3841
2012-02-23 16:00:00,365.95444
2012-02-23 17:00:00,349.2144
2012-02-23 18:00:00,327.35443
2012-02-23 19:00:00,289.39484
2012-02-23 20:00:00,247.53642
2012-02-23 21:00:00,166.56622
2012-02-23 22:00:00,161.02934
2012-02-23 23:00:00,121.9293
2012-02-24 00:00:00,145.99632
2012-02-24 01:00:00,164.90945
2012-02-24 02:00:00,90.97276
2012-02-24 03:00:00,158.35722
2012-02-24 04:00:00,136.2428
2012-02-24 05:00:00,161.57542
2012-02-24 06:00:00,157.13635
2012-02-24 07:00:00,157.6352
2012-02-24 08:00:00,136.4258
2012-02-24 09:00:00,103.95258
2012-02-24 10:00:00,110.3529
2012-02-24 11:00:00,149.79277
2012-02-24 12:00:00,158.31136
2012-02-24 13:00:00,167.20213
2012-02-24 14:00:00,198.41731
2012-02-24 15:00:00,113.37062
2012-02-24 16:00:00,113.37062
2012-02-24 17:00:00,86.444664
2012-02-24 18:00:00,93.13949
2012-02-24 19:00:00,189.80435
2012-02-24 20:00:00,154.2862
2012-02-24 21:00:00,224.93518
2012-02-24 22:00:00,241.6045
2012-02-24 23:00:00,203.81335
2012-02-25 00:00:00,243.97714
2012-02-25 01:00:00,203.17583
2012-02-25 02:00:00,207.37325
2012-02-25 03:00:00,196.66325
2012-02-25 04:00:00,192.90237
2012-02-25 05:00:00,169.37784
2012-02-25 06:00:00,169.37784
2012-02-25 07:00:00,103.49458
2012-02-25 08:00:00,96.48916
2012-02-25 09:00:00,89.76601
2012-02-25 10:00:00,111.71251
2012-02-25 11:00:00,101.46254
2012-02-25 12:00:00,241.94533
2012-02-25 13:00:00,215.07481
2012-02-25 14:00:00,216.54372
2012-02-25 15:00:00,232.72813
2012-02-25 16:00:00,223.95308
2012-02-25 17:00:00,192.54858
2012-02-25 18:00:00,162.09851
2012-02-25 19:00:00,127.39673
2012-02-25 20:00:00,127.47354
2012-02-25 21:00:00,119.20877
2012-02-25 22:00:00,66.88809
2012-02-25 23:00:00,77.73334
2012-02-26 00:00:00,66.88706
2012-02-26 01:00:00,85.31175
2012-02-26 02:00:00,85.31175
2012-02-26 03:00:00,72.18082
2012-02-26 04:00:00,72.18082
2012-02-26 05:00:00,81.06026
2012-02-26 06:00:00,82.81125
2012-02-26 07:00:00,73.28476
2012-02-26 08:00:00,93.20491
2012-02-26 09:00:00,78.063484
2012-02-26 10:00:00,76.63483
2012-02-26 11:00:00,97.724464
2012-02-26 12:00:00,106.34167
2012-02-26 13:00:00,148.32126
2012-02-26 14:00:00,198.26152
2012-02-26 15:00:00,199.68727
2012-02-26 16:00:00,231.22917
2012-02-26 17:00:00,227.97392
2012-02-26 18:00:00,207.91214
2012-02-26 19:00:00,189.52812
2012-02-26 20:00:00,172.31668
2012-02-26 21:00:00,159.32352
2012-02-26 22:00:00,135.37143
2012-02-26 23:00:00,92.237946
2012-02-27 00:00:00,122.837654
2012-02-27 01:00:00,102.086586
2012-02-27 02:00:00,156.84903
2012-02-27 03:00:00,95.26652
2012-02-27 04:00:00,126.12004
2012-02-27 05:00:00,126.12004
2012-02-27 06:00:00,120.335236
2012-02-27 07:00:00,109.82569
2012-02-27 08:00:00,67.98291
2012-02-27 09:00:00,109.88932
2012-02-27 10:00:00,219.59729
2012-02-27 11:00:00,248.0337
2012-02-27 12:00:00,230.93266
2012-02-27 13:00:00,259.823
2012-02-27 14:00:00,246.87575
2012-02-27 15:00:00,323.89926
2012-02-27 16:00:00,341.61716
2012-02-27 17:00:00,317.88226
2012-02-27 18:00:00,320.512
2012-02-27 19:00:00,324.2942
2012-02-27 20:00:00,240.38466
2012-02-27 21:00:00,246.87575
2012-02-27 22:00:00,256.90497
2012-02-27 23:00:00,172.43327
2012-02-28 00:00:00,165.08267
2012-02-28 01:00:00,168.40904
2012-02-28 02:00:00,134.77257
2012-02-28 03:00:00,264.13602
2012-02-28 04:00:00,221.42882
2012-02-28 05:00:00,221.42882
2012-02-28 06:00:00,212.57365
2012-02-28 07:00:00,153.23233
2012-02-28 08:00:00,112.130615
2012-02-28 09:00:00,128.31735
2012-02-28 10:00:00,217.6238
2012-02-28 11:00:00,190.9985
2012-02-28 12:00:00,233.68513
2012-02-28 13:00:00,235.90288
2012-02-28 14:00:00,246.888
2012-02-28 15:00:00,260.34537
2012-02-28 16:00:00,270.03476
2012-02-28 17:00:00,260.34537
2012-02-28 18:00:00,247.91933
2012-02-28 19:00:00,248.9475
2012-02-28 20:00:00,242.05147
2012-02-28 21:00:00,205.15239
2012-02-28 22:00:00,205.15239
2012-02-28 23:00:00,153.98396
2012-02-29 00:00:00,144.55724
2012-02-29 01:00:00,165.16425
2012-02-29 02:00:00,138.57564
2012-02-29 03:00:00,61.352287
2012-02-29 05:00:00,66.266846
2012-02-29 06:00:00,140.04843
2012-02-29 07:00:00,172.48886
2012-02-29 08:00:00,145.26413
2012-02-29 09:00:00,100.356026
2012-02-29 10:00:00,100.356026
2012-02-29 11:00:00,109.40102
2012-02-29 12:00:00,72.9737
2012-02-29 13:00:00,122.65794
2012-02-29 14:00:00,122.65794
2012-02-29 15:00:00,158.7147
2012-02-29 16:00:00,105.476746
2012-02-29 17:00:00,165.6013
2012-02-29 18:00:00,104.60697
2012-02-29 19:00:00,189.00735
2012-02-29 20:00:00,111.56076
2012-02-29 21:00:00,111.56076
2012-02-29 22:00:00,80.41656
2012-02-29 23:00:00,80.41656
2012-03-20 00:00:00,235.69978
2012-03-20 01:00:00,116.567764
2012-03-20 02:00:00,127.76626
2012-03-20 03:00:00,203.68188
2012-03-20 04:00:00,261.12753
2012-03-20 05:00:00,106.0624
2012-03-20 06:00:00,169.79745
2012-03-20 07:00:00,92.6013
2012-03-20 08:00:00,270.7428
2012-03-20 09:00:00,270.46127
2012-03-20 10:00:00,158.79674
2012-03-20 11:00:00,208.15344
2012-03-20 12:00:00,213.822
2012-03-20 13:00:00,175.88396
2012-03-20 14:00:00,288.39514
2012-03-20 15:00:00,328.8933
2012-03-20 16:00:00,348.80176
2012-03-20 17:00:00,260.78156
2012-03-20 18:00:00,299.03067
2012-03-20 19:00:00,285.80325
2012-03-20 20:00:00,323.09305
2012-03-20 21:00:00,252.54587
2012-03-20 22:00:00,204.7627
2012-03-20 23:00:00,151.11719
2012-03-21 00:00:00,118.97427
2012-03-21 01:00:00,140.04745
2012-03-21 02:00:00,145.1074
2012-03-21 03:00:00,287.98553
2012-03-21 04:00:00,272.1537
2012-03-21 05:00:00,272.1537
2012-03-21 06:00:00,160.63914
2012-03-21 07:00:00,106.1097
2012-03-21 08:00:00,91.06746
2012-03-21 09:00:00,285.47943
2012-03-21 10:00:00,288.11963
2012-03-21 11:00:00,288.11963
2012-03-21 12:00:00,246.5597
2012-03-21 13:00:00,261.22427
2012-03-21 14:00:00,251.12
2012-03-21 15:00:00,251.12
2012-03-21 16:00:00,347.5284
2012-03-21 17:00:00,381.482
2012-03-21 18:00:00,362.77576
2012-03-21 19:00:00,327.90454
2012-03-21 20:00:00,194.65471
2012-03-21 21:00:00,192.73416
2012-03-21 22:00:00,179.92903
2012-03-21 23:00:00,221.12672
2012-03-22 00:00:00,140.35925
2012-03-22 01:00:00,140.35925
2012-03-22 02:00:00,140.35925
2012-03-22 03:00:00,140.35925
2012-03-22 04:00:00,156.82664
2012-03-22 05:00:00,156.82664
2012-03-22 06:00:00,156.82664
2012-03-22 07:00:00,156.82664
2012-03-22 08:00:00,121.18759
2012-03-22 09:00:00,121.18759
2012-03-22 10:00:00,150.91289
2012-03-22 11:00:00,130.97656
2012-03-22 12:00:00,274.1186
2012-03-22 13:00:00,205.63652
2012-03-22 14:00:00,360.70892
2012-03-22 15:00:00,335.88058
2012-03-22 16:00:00,423.9804
2012-03-22 17:00:00,453.31155
2012-03-22 18:00:00,453.31155
2012-03-22 19:00:00,397.8366
2012-03-22 20:00:00,344.8482
2012-03-22 21:00:00,234.25746
2012-03-22 22:00:00,218.34782
2012-03-22 23:00:00,187.54099
2012-03-23 00:00:00,205.50385
2012-03-23 01:00:00,132.54495
2012-03-23 02:00:00,118.67278
2012-03-23 03:00:00,166.20714
2012-03-23 04:00:00,175.39754
2012-03-23 05:00:00,137.39357
2012-03-23 06:00:00,234.41379
2012-03-23 07:00:00,201.87535
2012-03-23 08:00:00,167.69041
2012-03-23 09:00:00,223.30421
2012-03-23 10:00:00,287.40442
2012-03-23 11:00:00,348.86554
2012-03-23 12:00:00,342.856
2012-03-23 13:00:00,288.08292
2012-03-23 14:00:00,390.8887
2012-03-23 15:00:00,475.72644
2012-03-23 16:00:00,462.1715
2012-03-23 17:00:00,462.1715
2012-03-23 18:00:00,568.6945
2012-03-23 19:00:00,587.62
2012-03-23 20:00:00,596.91223
2012-03-23 21:00:00,557.61066
2012-03-23 22:00:00,333.49268
2012-03-23 23:00:00,384.9262
2012-03-24 00:00:00,338.718
2012-03-24 01:00:00,305.76923
2012-03-24 02:00:00,216.59924
2012-03-24 03:00:00,216.59924
2012-03-24 04:00:00,148.72098
2012-03-24 05:00:00,304.01706
2012-03-24 06:00:00,304.01706
2012-03-24 07:00:00,274.81207
2012-03-24 08:00:00,150.39514
2012-03-24 09:00:00,321.69565
2012-03-24 10:00:00,267.14337
2012-03-24 11:00:00,150.39514
2012-03-24 12:00:00,98.20468
2012-03-24 13:00:00,105.537186
2012-03-24 14:00:00,129.2407
2012-03-24 15:00:00,94.24553
2012-03-24 16:00:00,108.066734
2012-03-24 17:00:00,133.4693
2012-03-24 18:00:00,90.99146
2012-03-24 19:00:00,85.85485
2012-03-24 20:00:00,85.63163
2012-03-24 21:00:00,85.63163
2012-03-24 22:00:00,89.90976
2012-03-24 23:00:00,125.64544
2012-03-25 00:00:00,120.07198
2012-03-25 01:00:00,82.695
2012-03-25 02:00:00,77.64593
2012-03-25 03:00:00,77.64593
2012-03-25 04:00:00,80.61254
2012-03-25 05:00:00,68.11955
2012-03-25 06:00:00,68.11955
2012-03-25 07:00:00,69.97182
2012-03-25 08:00:00,69.97182
2012-03-25 09:00:00,60.74856
2012-03-25 10:00:00,146.98221
2012-03-25 11:00:00,60.74856
2012-03-25 12:00:00,70.70501
2012-03-25 13:00:00,176.45248
2012-03-25 14:00:00,213.08852
2012-03-25 15:00:00,200.57803
2012-03-25 16:00:00,115.04562
2012-03-25 17:00:00,149.57538
2012-03-25 18:00:00,149.57538
2012-03-25 19:00:00,233.01913
2012-03-25 20:00:00,171.69614
2012-03-25 21:00:00,159.64946
2012-03-25 22:00:00,156.57938
2012-03-25 23:00:00,144.6069
2012-03-26 00:00:00,282.17346
2012-03-26 01:00:00,232.09047
2012-03-26 02:00:00,152.39154
2012-03-26 03:00:00,185.19516
2012-03-26 04:00:00,168.5447
2012-03-26 05:00:00,146.86122
2012-03-26 06:00:00,159.17665
2012-03-26 07:00:00,161.70287
2012-03-26 08:00:00,190.33069
2012-03-26 09:00:00,180.3533
2012-03-26 10:00:00,259.1455
2012-03-26 11:00:00,282.4448
2012-03-26 12:00:00,224.38338
2012-03-26 13:00:00,248.29083
2012-03-26 14:00:00,221.8229
2012-03-26 15:00:00,274.53494
2012-03-26 16:00:00,288.58157
2012-03-26 17:00:00,271.49393
2012-03-26 18:00:00,277.17932
2012-03-26 19:00:00,251.41765
2012-03-26 20:00:00,237.61246
2012-03-26 21:00:00,235.14317
2012-03-26 22:00:00,233.86188
2012-03-26 23:00:00,216.35764
2012-03-27 00:00:00,205.19846
2012-03-27 01:00:00,188.07332
2012-03-27 02:00:00,169.72234
2012-03-27 03:00:00,133.86014
2012-03-27 04:00:00,143.5385
2012-03-27 05:00:00,87.59419
2012-03-27 06:00:00,98.04244
2012-03-27 07:00:00,98.04244
2012-03-27 08:00:00,91.74361
2012-03-27 09:00:00,108.550766
2012-03-27 10:00:00,93.98735
2012-03-27 11:00:00,180.8501
2012-03-27 12:00:00,192.73453
2012-03-27 13:00:00,214.15486
2012-03-27 14:00:00,210.96855
2012-03-27 15:00:00,185.58287
2012-03-27 16:00:00,185.58287
2012-03-27 17:00:00,192.39345
2012-03-27 18:00:00,188.91626
2012-03-27 19:00:00,183.57637
2012-03-27 20:00:00,188.91626
2012-03-27 21:00:00,187.60728
2012-03-27 22:00:00,184.83887
2012-03-27 23:00:00,201.98712
2012-03-28 00:00:00,204.826
2012-03-28 01:00:00,234.8393
2012-03-28 02:00:00,195.0524
2012-03-28 03:00:00,206.95445
2012-03-28 04:00:00,224.35474
2012-03-28 05:00:00,224.35474
2012-03-28 06:00:00,204.25845
2012-03-28 07:00:00,238.21251
2012-03-28 08:00:00,217.88976
2012-03-28 09:00:00,204.41719
2012-03-28 10:00:00,205.48851
2012-03-28 11:00:00,243.27199
2012-03-28 12:00:00,210.5352
2012-03-28 13:00:00,293.78625
2012-03-28 14:00:00,409.29782
2012-03-28 15:00:00,393.9656
2012-03-28 16:00:00,484.49884
2012-03-28 17:00:00,378.45844
2012-03-28 18:00:00,378.45844
2012-03-28 19:00:00,371.05255
2012-03-28 20:00:00,324.9383
2012-03-28 21:00:00,330.25497
2012-03-28 22:00:00,391.00174
2012-03-28 23:00:00,264.1956
2012-03-29 00:00:00,231.25613
2012-03-29 01:00:00,386.3982
2012-03-29 02:00:00,482.1117
2012-03-29 03:00:00,422.5052
2012-03-29 04:00:00,283.9079
2012-03-29 05:00:00,335.44757
2012-03-29 06:00:00,187.87859
2012-03-29 07:00:00,206.14552
2012-03-29 08:00:00,220.04924
2012-03-29 09:00:00,241.47342
2012-03-29 10:00:00,224.2426
2012-03-29 11:00:00,307.9333
2012-03-29 12:00:00,285.43347
2012-03-29 13:00:00,282.4815
2012-03-29 14:00:00,290.59943
2012-03-29 15:00:00,284.7964
2012-03-29 16:00:00,285.29025
2012-03-29 17:00:00,305.00967
2012-03-29 18:00:00,317.62323
2012-03-29 19:00:00,264.8334
2012-03-29 20:00:00,294.37714
2012-03-29 21:00:00,272.27084
2012-03-29 22:00:00,254.64085
2012-03-29 23:00:00,216.4969
2012-03-30 00:00:00,193.37827
2012-03-30 01:00:00,146.78105
2012-03-30 02:00:00,151.34648
2012-03-30 03:00:00,111.19391
2012-03-30 04:00:00,84.86846
2012-03-30 05:00:00,75.54865
2012-03-30 06:00:00,124.42159
2012-03-30 07:00:00,104.649284
2012-03-30 08:00:00,88.3102
2012-03-30 09:00:00,100.01431
2012-03-30 10:00:00,131.70207
2012-03-30 11:00:00,90.76884
2012-03-30 12:00:00,108.06045
2012-03-30 13:00:00,101.828384
2012-03-30 14:00:00,102.65829
2012-03-30 15:00:00,97.7491
2012-03-30 16:00:00,117.81895
2012-03-30 17:00:00,204.4503
2012-03-30 18:00:00,193.48615
2012-03-30 19:00:00,175.33827
2012-03-30 20:00:00,162.54695
2012-03-30 21:00:00,130.03404
2012-03-30 22:00:00,104.66809
2012-03-30 23:00:00,73.898186
2012-03-31 00:00:00,136.8303
2012-03-31 01:00:00,230.03787
2012-03-31 02:00:00,235.60313
2012-03-31 03:00:00,149.05489
2012-03-31 04:00:00,160.185
2012-03-31 05:00:00,157.16664
2012-03-31 06:00:00,143.74715
2012-03-31 07:00:00,143.74715
2012-03-31 08:00:00,140.94492
2012-03-31 09:00:00,230.03787
2012-03-31 10:00:00,229.26752
2012-03-31 11:00:00,159.48488
