datetime,count
2011-12-31 15:00:00,223.6001
2011-12-31 16:00:00,212.10765
2011-12-31 17:00:00,167.54784
2011-12-31 18:00:00,166.58012
2011-12-31 19:00:00,135.65396
2011-12-31 20:00:00,116.787766
2011-12-31 21:00:00,90.745476
2011-12-31 22:00:00,84.15515
2011-12-31 23:00:00,66.59948
2012-01-20 00:00:00,44.845806
2012-01-20 01:00:00,37.914436
2012-01-20 02:00:00,39.65137
2012-01-20 03:00:00,25.011772
2012-01-20 04:00:00,14.9921055
2012-01-20 05:00:00,24.76996
2012-01-20 06:00:00,77.663864
2012-01-20 07:00:00,181.30916
2012-01-20 08:00:00,385.1138
2012-01-20 09:00:00,187.01607
2012-01-20 10:00:00,108.64067
2012-01-20 11:00:00,116.96817
2012-01-20 12:00:00,146.08005
2012-01-20 13:00:00,150.76892
2012-01-20 14:00:00,134.06032
2012-01-20 15:00:00,142.81773
2012-01-20 16:00:00,165.04466
2012-01-20 17:00:00,290.06018
2012-01-20 18:00:00,257.21954
2012-01-20 19:00:00,162.82298
2012-01-20 20:00:00,137.88431
2012-01-20 21:00:00,104.58724
2012-01-20 22:00:00,90.08152
2012-01-20 23:00:00,63.671158
2012-01-21 00:00:00,66.48817
2012-01-21 01:00:00,65.32488
2012-01-21 02:00:00,63.07258
2012-01-21 03:00:00,42.416576
2012-01-21 04:00:00,23.531569
2012-01-21 05:00:00,22.957058
2012-01-21 06:00:00,24.615229
2012-01-21 07:00:00,43.43749
2012-01-21 08:00:00,76.54256
2012-01-21 09:00:00,108.37607
2012-01-21 10:00:00,118.89236
2012-01-21 11:00:00,170.5171
2012-01-21 12:00:00,205.85657
2012-01-21 13:00:00,177.3606
2012-01-21 14:00:00,135.36519
2012-01-21 15:00:00,135.29791
2012-01-21 16:00:00,160.65105
2012-01-21 17:00:00,143.57487
2012-01-21 18:00:00,140.94765
2012-01-21 19:00:00,114.62083
2012-01-21 20:00:00,98.11304
2012-01-21 21:00:00,83.66559
2012-01-21 22:00:00,77.18952
2012-01-21 23:00:00,65.639046
2012-01-22 00:00:00,80.98564
2012-01-22 01:00:00,71.42378
2012-01-22 02:00:00,67.18016
2012-01-22 03:00:00,43.14102
2012-01-22 04:00:00,23.26029
2012-01-22 05:00:00,21.515873
2012-01-22 06:00:00,21.880354
2012-01-22 07:00:00,29.566029
2012-01-22 08:00:00,59.249577
2012-01-22 09:00:00,96.46249
2012-01-22 10:00:00,135.68497
2012-01-22 11:00:00,118.744026
2012-01-22 12:00:00,176.82114
2012-01-22 13:00:00,177.75392
2012-01-22 14:00:00,158.09161
2012-01-22 15:00:00,160.87048
2012-01-22 16:00:00,153.97377
2012-01-22 17:00:00,137.03366
2012-01-22 18:00:00,117.71812
2012-01-22 19:00:00,107.36832
2012-01-22 20:00:00,87.61396
2012-01-22 21:00:00,79.98102
2012-01-22 22:00:00,77.78126
2012-01-22 23:00:00,57.142857
2012-01-23 00:00:00,56.908463
2012-01-23 01:00:00,47.563255
2012-01-23 02:00:00,45.796368
2012-01-23 03:00:00,30.333197
2012-01-23 04:00:00,17.914185
2012-01-23 05:00:00,25.679047
2012-01-23 06:00:00,73.994675
2012-01-23 07:00:00,115.86291
2012-01-23 08:00:00,229.06638
2012-01-23 09:00:00,171.6468
2012-01-23 10:00:00,89.05481
2012-01-23 11:00:00,92.74819
2012-01-23 12:00:00,109.6403
2012-01-23 13:00:00,88.64121
2012-01-23 14:00:00,76.622894
2012-01-23 15:00:00,98.75991
2012-01-23 16:00:00,128.00238
2012-01-23 17:00:00,192.70947
2012-01-23 18:00:00,192.00511
2012-01-23 19:00:00,162.07622
2012-01-23 20:00:00,131.1199
2012-01-23 21:00:00,96.39633
2012-01-23 22:00:00,73.40611
2012-01-23 23:00:00,46.874672
2012-01-24 00:00:00,57.286892
2012-01-24 01:00:00,45.071117
2012-01-24 02:00:00,43.728344
2012-01-24 03:00:00,28.09234
2012-01-24 04:00:00,18.560778
2012-01-24 05:00:00,26.995907
2012-01-24 06:00:00,79.92654
2012-01-24 07:00:00,210.50816
2012-01-24 08:00:00,418.06485
2012-01-24 09:00:00,181.60646
2012-01-24 10:00:00,99.07659
2012-01-24 11:00:00,99.26435
2012-01-24 12:00:00,119.88784
2012-01-24 13:00:00,119.56427
2012-01-24 14:00:00,109.22317
2012-01-24 15:00:00,137.49931
2012-01-24 16:00:00,178.76094
2012-01-24 17:00:00,382.27972
2012-01-24 18:00:00,357.2085
2012-01-24 19:00:00,265.16428
2012-01-24 20:00:00,157.8405
2012-01-24 21:00:00,137.9837
2012-01-24 22:00:00,96.55118
2012-01-24 23:00:00,63.43537
2012-01-25 00:00:00,60.014927
2012-01-25 01:00:00,49.63941
2012-01-25 02:00:00,47.088264
2012-01-25 03:00:00,31.035622
2012-01-25 04:00:00,18.541174
2012-01-25 05:00:00,26.752558
2012-01-25 06:00:00,83.895294
2012-01-25 07:00:00,224.80046
2012-01-25 08:00:00,423.26797
2012-01-25 09:00:00,180.82715
2012-01-25 10:00:00,97.24101
2012-01-25 11:00:00,103.41423
2012-01-25 12:00:00,142.37642
2012-01-25 13:00:00,140.3955
2012-01-25 14:00:00,123.05193
2012-01-25 15:00:00,134.26585
2012-01-25 16:00:00,161.8765
2012-01-25 17:00:00,348.7524
2012-01-25 18:00:00,327.02203
2012-01-25 19:00:00,209.492
2012-01-25 20:00:00,160.91937
2012-01-25 21:00:00,135.0926
2012-01-25 22:00:00,99.55493
2012-01-25 23:00:00,50.5056
2012-01-26 00:00:00,19.35812
2012-01-26 01:00:00,7.218466
2012-01-26 02:00:00,5.6432166
2012-01-26 03:00:00,3.2314532
2012-01-26 04:00:00,2.5955215
2012-01-26 05:00:00,13.716027
2012-01-26 06:00:00,57.3614
2012-01-26 07:00:00,168.5218
2012-01-26 08:00:00,343.9574
2012-01-26 09:00:00,146.03906
2012-01-26 10:00:00,55.131336
2012-01-26 11:00:00,57.65481
2012-01-26 12:00:00,84.24572
2012-01-26 13:00:00,85.353065
2012-01-26 14:00:00,75.31841
2012-01-26 15:00:00,85.94735
2012-01-26 16:00:00,121.27279
2012-01-26 17:00:00,286.83276
2012-01-26 18:00:00,281.9155
2012-01-26 19:00:00,176.63785
2012-01-26 20:00:00,106.316536
2012-01-26 21:00:00,93.96685
2012-01-26 22:00:00,69.86653
2012-01-26 23:00:00,54.036892
2012-01-27 00:00:00,28.557615
2012-01-27 01:00:00,13.397028
2012-01-27 02:00:00,10.566883
2012-01-27 03:00:00,3.5889761
2012-01-27 04:00:00,2.3456483
2012-01-27 05:00:00,13.284096
2012-01-27 06:00:00,53.347366
2012-01-27 07:00:00,133.90092
2012-01-27 08:00:00,191.25652
2012-01-27 09:00:00,92.4746
2012-01-27 10:00:00,59.260868
2012-01-27 11:00:00,72.81166
2012-01-27 12:00:00,105.02765
2012-01-27 13:00:00,142.82796
2012-01-27 14:00:00,121.01689
2012-01-27 15:00:00,116.73768
2012-01-27 16:00:00,157.6331
2012-01-27 17:00:00,277.16434
2012-01-27 18:00:00,250.52727
2012-01-27 19:00:00,143.99084
2012-01-27 20:00:00,95.461395
2012-01-27 21:00:00,74.19426
2012-01-27 22:00:00,69.16413
2012-01-27 23:00:00,54.03858
2012-01-28 00:00:00,48.51429
2012-01-28 01:00:00,40.884537
2012-01-28 02:00:00,31.341894
2012-01-28 03:00:00,16.079174
2012-01-28 04:00:00,4.83565
2012-01-28 05:00:00,4.8699293
2012-01-28 06:00:00,6.336482
2012-01-28 07:00:00,23.40624
2012-01-28 08:00:00,55.635094
2012-01-28 09:00:00,78.75721
2012-01-28 10:00:00,112.89868
2012-01-28 11:00:00,143.92877
2012-01-28 12:00:00,147.81479
2012-01-28 13:00:00,171.33876
2012-01-28 14:00:00,186.94676
2012-01-28 15:00:00,201.65065
2012-01-28 16:00:00,218.55795
2012-01-28 17:00:00,173.56947
2012-01-28 18:00:00,139.23598
2012-01-28 19:00:00,104.364746
2012-01-28 20:00:00,84.78127
2012-01-28 21:00:00,68.07911
2012-01-28 22:00:00,65.922066
2012-01-28 23:00:00,54.119617
2012-01-29 00:00:00,49.621975
2012-01-29 01:00:00,39.30971
2012-01-29 02:00:00,29.908743
2012-01-29 03:00:00,16.39806
2012-01-29 04:00:00,3.2009184
2012-01-29 05:00:00,4.1871634
2012-01-29 06:00:00,5.685996
2012-01-29 07:00:00,19.51954
2012-01-29 08:00:00,39.56254
2012-01-29 09:00:00,61.0609
2012-01-29 10:00:00,103.916435
2012-01-29 11:00:00,106.21555
2012-01-29 12:00:00,150.9632
2012-01-29 13:00:00,148.21225
2012-01-29 14:00:00,145.33508
2012-01-29 15:00:00,168.18665
2012-01-29 16:00:00,146.88028
2012-01-29 17:00:00,111.06835
2012-01-29 18:00:00,81.59058
2012-01-29 19:00:00,70.619675
2012-01-29 20:00:00,64.00558
2012-01-29 21:00:00,52.944283
2012-01-29 22:00:00,47.84089
2012-01-29 23:00:00,34.80683
2012-01-30 00:00:00,17.643764
2012-01-30 01:00:00,5.302959
2012-01-30 02:00:00,4.5092754
2012-01-30 03:00:00,2.5541396
2012-01-30 04:00:00,2.1519327
2012-01-30 05:00:00,10.947153
2012-01-30 06:00:00,50.587093
2012-01-30 07:00:00,140.5597
2012-01-30 08:00:00,311.7391
2012-01-30 09:00:00,119.32492
2012-01-30 10:00:00,60.134983
2012-01-30 11:00:00,66.281815
2012-01-30 12:00:00,85.361115
2012-01-30 13:00:00,80.87712
2012-01-30 14:00:00,70.750465
2012-01-30 15:00:00,76.86001
2012-01-30 16:00:00,102.256775
2012-01-30 17:00:00,279.6536
2012-01-30 18:00:00,274.08032
2012-01-30 19:00:00,162.03908
2012-01-30 20:00:00,108.23846
2012-01-30 21:00:00,76.45377
2012-01-30 22:00:00,55.800713
2012-01-30 23:00:00,32.887367
2012-01-31 00:00:00,14.087936
2012-01-31 01:00:00,5.495438
2012-01-31 02:00:00,4.971743
2012-01-31 03:00:00,2.878794
2012-01-31 04:00:00,2.2236016
2012-01-31 05:00:00,14.405767
2012-01-31 06:00:00,55.05198
2012-01-31 07:00:00,171.97813
2012-01-31 08:00:00,352.3574
2012-01-31 09:00:00,135.03035
2012-01-31 10:00:00,60.915554
2012-01-31 11:00:00,65.62609
2012-01-31 12:00:00,95.589775
2012-01-31 13:00:00,106.67188
2012-01-31 14:00:00,94.0645
2012-01-31 15:00:00,90.32386
2012-01-31 16:00:00,151.94984
2012-01-31 17:00:00,321.30157
2012-01-31 18:00:00,291.02527
2012-01-31 19:00:00,211.8413
2012-01-31 20:00:00,123.30536
2012-01-31 21:00:00,95.57979
2012-01-31 22:00:00,67.29569
2012-01-31 23:00:00,51.517025
2012-02-20 00:00:00,47.231075
2012-02-20 01:00:00,41.239594
2012-02-20 02:00:00,33.687004
2012-02-20 03:00:00,22.502287
2012-02-20 05:00:00,15.545278
2012-02-20 06:00:00,21.652195
2012-02-20 07:00:00,68.22442
2012-02-20 08:00:00,135.28209
2012-02-20 09:00:00,119.59898
2012-02-20 10:00:00,118.5541
2012-02-20 11:00:00,127.15738
2012-02-20 12:00:00,130.22339
2012-02-20 13:00:00,132.7217
2012-02-20 14:00:00,118.03742
2012-02-20 15:00:00,122.80667
2012-02-20 16:00:00,156.79863
2012-02-20 17:00:00,209.53076
2012-02-20 18:00:00,171.21613
2012-02-20 19:00:00,122.10639
2012-02-20 20:00:00,102.31359
2012-02-20 21:00:00,77.85988
2012-02-20 22:00:00,70.05793
2012-02-20 23:00:00,45.388763
2012-02-21 00:00:00,21.996359
2012-02-21 01:00:00,13.828612
2012-02-21 02:00:00,12.683134
2012-02-21 04:00:00,8.092988
2012-02-21 05:00:00,19.119232
2012-02-21 06:00:00,68.79601
2012-02-21 07:00:00,192.0613
2012-02-21 08:00:00,371.80234
2012-02-21 09:00:00,174.55377
2012-02-21 10:00:00,76.59159
2012-02-21 11:00:00,81.98591
2012-02-21 12:00:00,110.2829
2012-02-21 13:00:00,116.96324
2012-02-21 14:00:00,91.98448
2012-02-21 15:00:00,109.70007
2012-02-21 16:00:00,142.74585
2012-02-21 17:00:00,321.57172
2012-02-21 18:00:00,317.05087
2012-02-21 19:00:00,190.00157
2012-02-21 20:00:00,134.3043
2012-02-21 21:00:00,115.73732
2012-02-21 22:00:00,80.62161
2012-02-21 23:00:00,52.495403
2012-02-22 00:00:00,27.942934
2012-02-22 01:00:00,16.038984
2012-02-22 02:00:00,13.1734295
2012-02-22 03:00:00,10.140783
2012-02-22 04:00:00,8.628247
2012-02-22 05:00:00,21.307232
2012-02-22 06:00:00,76.0965
2012-02-22 07:00:00,220.09404
2012-02-22 08:00:00,406.5939
2012-02-22 09:00:00,176.533
2012-02-22 10:00:00,81.14862
2012-02-22 11:00:00,94.6812
2012-02-22 12:00:00,123.5992
2012-02-22 13:00:00,124.742226
2012-02-22 14:00:00,111.935936
2012-02-22 15:00:00,119.45055
2012-02-22 16:00:00,173.36757
2012-02-22 17:00:00,342.123
2012-02-22 18:00:00,310.56723
2012-02-22 19:00:00,233.39642
2012-02-22 20:00:00,150.83388
2012-02-22 21:00:00,116.61554
2012-02-22 22:00:00,87.08169
2012-02-22 23:00:00,66.34093
2012-02-23 00:00:00,33.434334
2012-02-23 01:00:00,18.492382
2012-02-23 02:00:00,15.280007
2012-02-23 03:00:00,9.374083
2012-02-23 04:00:00,9.848793
2012-02-23 05:00:00,24.370962
2012-02-23 06:00:00,77.70741
2012-02-23 07:00:00,219.18433
2012-02-23 08:00:00,409.24387
2012-02-23 09:00:00,179.51056
2012-02-23 10:00:00,92.66959
2012-02-23 11:00:00,115.843254
2012-02-23 12:00:00,143.8781
2012-02-23 13:00:00,143.24507
2012-02-23 14:00:00,121.09709
2012-02-23 15:00:00,132.15245
2012-02-23 16:00:00,205.14745
2012-02-23 17:00:00,342.33212
2012-02-23 18:00:00,323.7923
2012-02-23 19:00:00,253.65492
2012-02-23 20:00:00,171.253
2012-02-23 21:00:00,132.17076
2012-02-23 22:00:00,99.54627
2012-02-23 23:00:00,78.66669
2012-02-24 00:00:00,43.004112
2012-02-24 01:00:00,29.270433
2012-02-24 02:00:00,13.516303
2012-02-24 03:00:00,13.353241
2012-02-24 04:00:00,10.529136
2012-02-24 05:00:00,22.694475
2012-02-24 06:00:00,72.30725
2012-02-24 07:00:00,188.38994
2012-02-24 08:00:00,369.68118
2012-02-24 09:00:00,103.78153
2012-02-24 10:00:00,69.70214
2012-02-24 11:00:00,105.39565
2012-02-24 12:00:00,136.0593
2012-02-24 13:00:00,130.24716
2012-02-24 14:00:00,120.79709
2012-02-24 15:00:00,80.93996
2012-02-24 16:00:00,93.35684
2012-02-24 17:00:00,156.51996
2012-02-24 18:00:00,182.03511
2012-02-24 19:00:00,162.67793
2012-02-24 20:00:00,130.87726
2012-02-24 21:00:00,98.303795
2012-02-24 22:00:00,77.23967
2012-02-24 23:00:00,53.71054
2012-02-25 00:00:00,59.559975
2012-02-25 01:00:00,45.86839
2012-02-25 02:00:00,34.229446
2012-02-25 03:00:00,12.137303
2012-02-25 04:00:00,3.7618966
2012-02-25 05:00:00,4.1859746
2012-02-25 06:00:00,8.647787
2012-02-25 07:00:00,28.348476
2012-02-25 08:00:00,55.926254
2012-02-25 09:00:00,50.09534
2012-02-25 10:00:00,108.43608
2012-02-25 11:00:00,117.945885
2012-02-25 12:00:00,148.42
2012-02-25 13:00:00,160.44601
2012-02-25 14:00:00,152.22781
2012-02-25 15:00:00,161.18587
2012-02-25 16:00:00,130.03566
2012-02-25 17:00:00,133.47513
2012-02-25 18:00:00,99.227264
2012-02-25 19:00:00,77.00697
2012-02-25 20:00:00,64.37095
2012-02-25 21:00:00,56.816376
2012-02-25 22:00:00,53.25272
2012-02-25 23:00:00,42.06124
2012-02-26 00:00:00,49.748886
2012-02-26 01:00:00,43.49195
2012-02-26 02:00:00,34.437943
2012-02-26 03:00:00,18.8333
2012-02-26 04:00:00,4.2402477
2012-02-26 05:00:00,3.2178583
2012-02-26 06:00:00,4.335018
2012-02-26 07:00:00,14.129267
2012-02-26 08:00:00,40.290443
2012-02-26 09:00:00,63.95074
2012-02-26 10:00:00,108.02563
2012-02-26 11:00:00,124.87204
2012-02-26 12:00:00,172.06741
2012-02-26 13:00:00,179.96483
2012-02-26 14:00:00,189.60555
2012-02-26 15:00:00,195.68263
2012-02-26 16:00:00,177.886
2012-02-26 17:00:00,138.23795
2012-02-26 18:00:00,101.09807
2012-02-26 19:00:00,77.92871
2012-02-26 20:00:00,65.0891
2012-02-26 21:00:00,52.520187
2012-02-26 22:00:00,49.947483
2012-02-26 23:00:00,31.17574
2012-02-27 00:00:00,12.400605
2012-02-27 01:00:00,5.183904
2012-02-27 02:00:00,3.7598212
2012-02-27 03:00:00,2.4344907
2012-02-27 04:00:00,2.0384736
2012-02-27 05:00:00,11.898499
2012-02-27 06:00:00,51.71915
2012-02-27 07:00:00,175.73682
2012-02-27 08:00:00,339.20853
2012-02-27 09:00:00,139.9993
2012-02-27 10:00:00,66.65572
2012-02-27 11:00:00,72.25444
2012-02-27 12:00:00,102.51861
2012-02-27 13:00:00,101.70604
2012-02-27 14:00:00,93.097015
2012-02-27 15:00:00,94.92518
2012-02-27 16:00:00,155.25928
2012-02-27 17:00:00,319.6003
2012-02-27 18:00:00,304.68463
2012-02-27 19:00:00,221.94092
2012-02-27 20:00:00,132.09908
2012-02-27 21:00:00,94.439674
2012-02-27 22:00:00,67.86383
2012-02-27 23:00:00,42.49158
2012-02-28 00:00:00,21.398893
2012-02-28 01:00:00,7.993726
2012-02-28 02:00:00,5.424409
2012-02-28 03:00:00,1.3995243
2012-02-28 04:00:00,2.700644
2012-02-28 05:00:00,16.697525
2012-02-28 06:00:00,61.367268
2012-02-28 07:00:00,184.75012
2012-02-28 08:00:00,349.27722
2012-02-28 09:00:00,154.7439
2012-02-28 10:00:00,66.4246
2012-02-28 11:00:00,70.701904
2012-02-28 12:00:00,103.08493
2012-02-28 13:00:00,101.84872
2012-02-28 14:00:00,89.6892
2012-02-28 15:00:00,103.34694
2012-02-28 16:00:00,154.48445
2012-02-28 17:00:00,330.18304
2012-02-28 18:00:00,311.17337
2012-02-28 19:00:00,216.25957
2012-02-28 20:00:00,123.32631
2012-02-28 21:00:00,87.726746
2012-02-28 22:00:00,65.00155
2012-02-28 23:00:00,41.833134
2012-02-29 00:00:00,18.521421
2012-02-29 01:00:00,6.00284
2012-02-29 02:00:00,4.8447456
2012-02-29 03:00:00,2.7021668
2012-02-29 05:00:00,14.739548
2012-02-29 06:00:00,59.649837
2012-02-29 07:00:00,183.24895
2012-02-29 08:00:00,377.21008
2012-02-29 09:00:00,78.459694
2012-02-29 10:00:00,40.03365
2012-02-29 11:00:00,46.85295
2012-02-29 12:00:00,48.103848
2012-02-29 13:00:00,66.75737
2012-02-29 14:00:00,65.30948
2012-02-29 15:00:00,70.20147
2012-02-29 16:00:00,56.902367
2012-02-29 17:00:00,194.59476
2012-02-29 18:00:00,153.86005
2012-02-29 19:00:00,151.02893
2012-02-29 20:00:00,71.34781
2012-02-29 21:00:00,61.628887
2012-02-29 22:00:00,44.190083
2012-02-29 23:00:00,31.187384
2012-03-20 00:00:00,58.04652
2012-03-20 01:00:00,49.07469
2012-03-20 02:00:00,47.279987
2012-03-20 03:00:00,32.39474
2012-03-20 04:00:00,23.869698
2012-03-20 05:00:00,35.20731
2012-03-20 06:00:00,110.51181
2012-03-20 07:00:00,173.26811
2012-03-20 08:00:00,546.006
2012-03-20 09:00:00,297.65927
2012-03-20 10:00:00,178.60655
2012-03-20 11:00:00,193.59134
2012-03-20 12:00:00,248.05965
2012-03-20 13:00:00,239.48189
2012-03-20 14:00:00,217.57729
2012-03-20 15:00:00,238.18631
2012-03-20 16:00:00,314.74576
2012-03-20 17:00:00,574.2849
2012-03-20 18:00:00,565.2345
2012-03-20 19:00:00,440.44946
2012-03-20 20:00:00,310.17596
2012-03-20 21:00:00,221.26201
2012-03-20 22:00:00,158.87906
2012-03-20 23:00:00,95.00174
2012-03-21 00:00:00,75.82905
2012-03-21 01:00:00,62.20452
2012-03-21 02:00:00,57.201588
2012-03-21 03:00:00,43.3779
2012-03-21 04:00:00,32.227936
2012-03-21 05:00:00,46.02531
2012-03-21 06:00:00,116.05774
2012-03-21 07:00:00,215.06442
2012-03-21 08:00:00,391.1997
2012-03-21 09:00:00,316.02914
2012-03-21 10:00:00,181.49652
2012-03-21 11:00:00,186.791
2012-03-21 12:00:00,226.82083
2012-03-21 13:00:00,198.41035
2012-03-21 14:00:00,196.09381
2012-03-21 15:00:00,204.91698
2012-03-21 16:00:00,312.08243
2012-03-21 17:00:00,585.9623
2012-03-21 18:00:00,576.52167
2012-03-21 19:00:00,456.93475
2012-03-21 20:00:00,312.2362
2012-03-21 21:00:00,223.87003
2012-03-21 22:00:00,176.7559
2012-03-21 23:00:00,114.36244
2012-03-22 00:00:00,82.17076
2012-03-22 01:00:00,66.50169
2012-03-22 02:00:00,60.173447
2012-03-22 03:00:00,45.76955
2012-03-22 04:00:00,34.531395
2012-03-22 05:00:00,44.519386
2012-03-22 06:00:00,124.155975
2012-03-22 07:00:00,354.0958
2012-03-22 08:00:00,588.9683
2012-03-22 09:00:00,309.65875
2012-03-22 10:00:00,182.6028
2012-03-22 11:00:00,184.41507
2012-03-22 12:00:00,232.82133
2012-03-22 13:00:00,254.71901
2012-03-22 14:00:00,234.3349
2012-03-22 15:00:00,258.73608
2012-03-22 16:00:00,315.4431
2012-03-22 17:00:00,612.264
2012-03-22 18:00:00,604.1172
2012-03-22 19:00:00,437.13412
2012-03-22 20:00:00,332.09418
2012-03-22 21:00:00,259.61676
2012-03-22 22:00:00,198.44263
2012-03-22 23:00:00,146.59787
2012-03-23 00:00:00,89.96976
2012-03-23 01:00:00,74.209114
2012-03-23 02:00:00,61.801674
2012-03-23 03:00:00,47.159138
2012-03-23 04:00:00,34.493073
2012-03-23 05:00:00,42.94306
2012-03-23 06:00:00,124.4844
2012-03-23 07:00:00,323.6535
2012-03-23 08:00:00,567.1629
2012-03-23 09:00:00,307.88998
2012-03-23 10:00:00,219.29807
2012-03-23 11:00:00,252.8667
2012-03-23 12:00:00,336.77335
2012-03-23 13:00:00,334.26297
2012-03-23 14:00:00,319.93094
2012-03-23 15:00:00,334.78677
2012-03-23 16:00:00,394.21082
2012-03-23 17:00:00,593.9488
2012-03-23 18:00:00,554.1427
2012-03-23 19:00:00,369.5919
2012-03-23 20:00:00,316.05283
2012-03-23 21:00:00,260.05676
2012-03-23 22:00:00,235.53368
2012-03-23 23:00:00,172.09097
2012-03-24 00:00:00,133.84772
2012-03-24 01:00:00,115.5354
2012-03-24 02:00:00,95.61969
2012-03-24 03:00:00,67.499954
2012-03-24 04:00:00,45.53769
2012-03-24 05:00:00,51.174305
2012-03-24 06:00:00,71.166885
2012-03-24 07:00:00,121.6914
2012-03-24 08:00:00,191.203
2012-03-24 09:00:00,299.17282
2012-03-24 10:00:00,368.22467
2012-03-24 11:00:00,408.3448
2012-03-24 12:00:00,345.69983
2012-03-24 13:00:00,310.8775
2012-03-24 14:00:00,292.86874
2012-03-24 15:00:00,255.95483
2012-03-24 16:00:00,260.0373
2012-03-24 17:00:00,257.55145
2012-03-24 18:00:00,218.0521
2012-03-24 19:00:00,220.55148
2012-03-24 20:00:00,160.09035
2012-03-24 21:00:00,147.36838
2012-03-24 22:00:00,129.77309
2012-03-24 23:00:00,129.69322
2012-03-25 00:00:00,111.53495
2012-03-25 01:00:00,106.54718
2012-03-25 02:00:00,101.62644
2012-03-25 03:00:00,72.87387
2012-03-25 04:00:00,44.32178
2012-03-25 05:00:00,43.479103
2012-03-25 06:00:00,53.154636
2012-03-25 07:00:00,74.67506
2012-03-25 08:00:00,118.40341
2012-03-25 09:00:00,208.79277
2012-03-25 10:00:00,294.3049
2012-03-25 11:00:00,310.42825
2012-03-25 12:00:00,378.43805
2012-03-25 13:00:00,414.58875
2012-03-25 14:00:00,386.48206
2012-03-25 15:00:00,387.252
2012-03-25 16:00:00,390.68518
2012-03-25 17:00:00,404.68448
2012-03-25 18:00:00,365.26343
2012-03-25 19:00:00,277.59982
2012-03-25 20:00:00,209.1477
2012-03-25 21:00:00,162.10953
2012-03-25 22:00:00,116.82032
2012-03-25 23:00:00,75.17946
2012-03-26 00:00:00,36.23777
2012-03-26 01:00:00,16.427467
2012-03-26 02:00:00,9.419268
2012-03-26 03:00:00,7.758196
2012-03-26 04:00:00,6.719538
2012-03-26 05:00:00,22.307419
2012-03-26 06:00:00,76.3448
2012-03-26 07:00:00,253.48547
2012-03-26 08:00:00,410.59665
2012-03-26 09:00:00,184.95844
2012-03-26 10:00:00,109.09761
2012-03-26 11:00:00,119.88481
2012-03-26 12:00:00,161.21284
2012-03-26 13:00:00,145.41737
2012-03-26 14:00:00,133.38919
2012-03-26 15:00:00,134.44751
2012-03-26 16:00:00,190.25822
2012-03-26 17:00:00,359.8031
2012-03-26 18:00:00,334.6026
2012-03-26 19:00:00,254.93037
2012-03-26 20:00:00,149.29213
2012-03-26 21:00:00,100.33664
2012-03-26 22:00:00,73.59517
2012-03-26 23:00:00,53.43432
2012-03-27 00:00:00,26.767447
2012-03-27 01:00:00,10.668157
2012-03-27 02:00:00,7.6240993
2012-03-27 03:00:00,5.4275355
2012-03-27 04:00:00,4.6725254
2012-03-27 05:00:00,20.316261
2012-03-27 06:00:00,69.35766
2012-03-27 07:00:00,228.42053
2012-03-27 08:00:00,399.9522
2012-03-27 09:00:00,197.08215
2012-03-27 10:00:00,93.88534
2012-03-27 11:00:00,103.2718
2012-03-27 12:00:00,132.00816
2012-03-27 13:00:00,137.16838
2012-03-27 14:00:00,133.02647
2012-03-27 15:00:00,142.44493
2012-03-27 16:00:00,211.13275
2012-03-27 17:00:00,364.38303
2012-03-27 18:00:00,355.6516
2012-03-27 19:00:00,280.4911
2012-03-27 20:00:00,202.89566
2012-03-27 21:00:00,112.21336
2012-03-27 22:00:00,89.51249
2012-03-27 23:00:00,60.042587
2012-03-28 00:00:00,27.801086
2012-03-28 01:00:00,12.47483
2012-03-28 02:00:00,8.785273
2012-03-28 03:00:00,6.95349
2012-03-28 04:00:00,5.6917167
2012-03-28 05:00:00,21.616379
2012-03-28 06:00:00,73.59877
2012-03-28 07:00:00,238.2665
2012-03-28 08:00:00,416.10852
2012-03-28 09:00:00,209.8018
2012-03-28 10:00:00,103.67477
2012-03-28 11:00:00,125.52942
2012-03-28 12:00:00,158.53482
2012-03-28 13:00:00,161.72949
2012-03-28 14:00:00,137.70168
2012-03-28 15:00:00,136.25342
2012-03-28 16:00:00,177.12299
2012-03-28 17:00:00,402.83963
2012-03-28 18:00:00,406.5941
2012-03-28 19:00:00,273.95868
2012-03-28 20:00:00,231.2582
2012-03-28 21:00:00,161.32101
2012-03-28 22:00:00,113.04557
2012-03-28 23:00:00,75.378075
2012-03-29 00:00:00,40.063503
2012-03-29 01:00:00,20.481064
2012-03-29 02:00:00,14.454404
2012-03-29 03:00:00,8.74224
2012-03-29 04:00:00,9.189366
2012-03-29 05:00:00,26.635328
2012-03-29 06:00:00,84.05862
2012-03-29 07:00:00,259.03345
2012-03-29 08:00:00,425.6237
2012-03-29 09:00:00,207.74493
2012-03-29 10:00:00,100.985504
2012-03-29 11:00:00,128.67966
2012-03-29 12:00:00,167.9251
2012-03-29 13:00:00,152.1893
2012-03-29 14:00:00,140.48181
2012-03-29 15:00:00,157.78523
2012-03-29 16:00:00,218.64137
2012-03-29 17:00:00,399.6777
2012-03-29 18:00:00,381.46152
2012-03-29 19:00:00,283.7132
2012-03-29 20:00:00,188.67728
2012-03-29 21:00:00,128.7981
2012-03-29 22:00:00,105.595894
2012-03-29 23:00:00,74.63388
2012-03-30 00:00:00,42.942207
2012-03-30 01:00:00,23.35955
