datetime,count
2011-12-31 23:00:00,65.688385
2012-01-20 00:00:00,40.9541
2012-01-20 01:00:00,32.855003
2012-01-20 02:00:00,33.54012
2012-01-20 03:00:00,23.67109
2012-01-20 04:00:00,14.129386
2012-01-20 05:00:00,23.867569
2012-01-20 06:00:00,77.52518
2012-01-20 07:00:00,177.98087
2012-01-20 08:00:00,400.5463
2012-01-20 09:00:00,188.20633
2012-01-20 10:00:00,108.70848
2012-01-20 11:00:00,117.5639
2012-01-20 12:00:00,146.10144
2012-01-20 13:00:00,150.59128
2012-01-20 14:00:00,134.42746
2012-01-20 15:00:00,143.1861
2012-01-20 16:00:00,165.11038
2012-01-20 17:00:00,299.63965
2012-01-20 18:00:00,266.7409
2012-01-20 19:00:00,169.26508
2012-01-20 20:00:00,138.20186
2012-01-20 21:00:00,105.78612
2012-01-20 22:00:00,91.0204
2012-01-20 23:00:00,64.97585
2012-01-21 00:00:00,71.496826
2012-01-21 01:00:00,74.261154
2012-01-21 02:00:00,64.69174
2012-01-21 03:00:00,48.426502
2012-01-21 04:00:00,29.317322
2012-01-21 05:00:00,27.958546
2012-01-21 06:00:00,28.951637
2012-01-21 07:00:00,46.52511
2012-01-21 08:00:00,76.10602
2012-01-21 09:00:00,109.922554
2012-01-21 10:00:00,121.04146
2012-01-21 11:00:00,167.77219
2012-01-21 12:00:00,205.46765
2012-01-21 13:00:00,181.5665
2012-01-21 14:00:00,134.18457
2012-01-21 15:00:00,134.44511
2012-01-21 16:00:00,159.10037
2012-01-21 17:00:00,142.28635
2012-01-21 18:00:00,140.8269
2012-01-21 19:00:00,113.653305
2012-01-21 20:00:00,98.54868
2012-01-21 21:00:00,82.42428
2012-01-21 22:00:00,77.90704
2012-01-21 23:00:00,75.14247
2012-01-22 00:00:00,88.86111
2012-01-22 01:00:00,78.79489
2012-01-22 02:00:00,74.73266
2012-01-22 03:00:00,44.871254
2012-01-22 04:00:00,33.4765
2012-01-22 05:00:00,25.565517
2012-01-22 06:00:00,20.763348
2012-01-22 07:00:00,28.437166
2012-01-22 08:00:00,58.43214
2012-01-22 09:00:00,96.8315
2012-01-22 10:00:00,136.00087
2012-01-22 11:00:00,119.35513
2012-01-22 12:00:00,172.53665
2012-01-22 13:00:00,179.30011
2012-01-22 14:00:00,160.60626
2012-01-22 15:00:00,161.50436
2012-01-22 16:00:00,154.45462
2012-01-22 17:00:00,136.01653
2012-01-22 18:00:00,119.75722
2012-01-22 19:00:00,108.13678
2012-01-22 20:00:00,86.32466
2012-01-22 21:00:00,78.88102
2012-01-22 22:00:00,76.425385
2012-01-22 23:00:00,59.707397
2012-01-23 00:00:00,58.17395
2012-01-23 01:00:00,40.88018
2012-01-23 02:00:00,37.653328
2012-01-23 03:00:00,23.959145
2012-01-23 04:00:00,15.682334
2012-01-23 05:00:00,24.516645
2012-01-23 06:00:00,72.89053
2012-01-23 07:00:00,116.84736
2012-01-23 08:00:00,235.34361
2012-01-23 09:00:00,167.01727
2012-01-23 10:00:00,90.18066
2012-01-23 11:00:00,91.884476
2012-01-23 12:00:00,108.09793
2012-01-23 13:00:00,88.611145
2012-01-23 14:00:00,76.9769
2012-01-23 15:00:00,95.832596
2012-01-23 16:00:00,128.38838
2012-01-23 17:00:00,193.06659
2012-01-23 18:00:00,192.19456
2012-01-23 19:00:00,160.29446
2012-01-23 20:00:00,133.96945
2012-01-23 21:00:00,97.10048
2012-01-23 22:00:00,72.47469
2012-01-23 23:00:00,46.216305
2012-01-24 00:00:00,57.20054
2012-01-24 01:00:00,38.76355
2012-01-24 02:00:00,36.231525
2012-01-24 03:00:00,23.002707
2012-01-24 04:00:00,16.241253
2012-01-24 05:00:00,25.604465
2012-01-24 06:00:00,80.0441
2012-01-24 07:00:00,208.57578
2012-01-24 08:00:00,419.17883
2012-01-24 09:00:00,188.71014
2012-01-24 10:00:00,103.97803
2012-01-24 11:00:00,103.22772
2012-01-24 12:00:00,121.411285
2012-01-24 13:00:00,118.13919
2012-01-24 14:00:00,107.7345
2012-01-24 15:00:00,134.76869
2012-01-24 16:00:00,177.15732
2012-01-24 17:00:00,381.04938
2012-01-24 18:00:00,364.58762
2012-01-24 19:00:00,265.6828
2012-01-24 20:00:00,157.3117
2012-01-24 21:00:00,138.54175
2012-01-24 22:00:00,97.50581
2012-01-24 23:00:00,63.06595
2012-01-25 00:00:00,64.80344
2012-01-25 01:00:00,42.330624
2012-01-25 02:00:00,38.29856
2012-01-25 03:00:00,24.214119
2012-01-25 04:00:00,16.168335
2012-01-25 05:00:00,25.262207
2012-01-25 06:00:00,84.84148
2012-01-25 07:00:00,225.13431
2012-01-25 08:00:00,430.83118
2012-01-25 09:00:00,188.48108
2012-01-25 10:00:00,98.20538
2012-01-25 11:00:00,102.8625
2012-01-25 12:00:00,145.46053
2012-01-25 13:00:00,141.96414
2012-01-25 14:00:00,123.24342
2012-01-25 15:00:00,136.87927
2012-01-25 16:00:00,161.68198
2012-01-25 17:00:00,349.3237
2012-01-25 18:00:00,336.48157
2012-01-25 19:00:00,217.97748
2012-01-25 20:00:00,163.06885
2012-01-25 21:00:00,136.13986
2012-01-25 22:00:00,100.79242
2012-01-25 23:00:00,50.729294
2012-01-26 00:00:00,18.923355
2012-01-26 01:00:00,7.1675353
2012-01-26 02:00:00,5.4959974
2012-01-26 03:00:00,3.287982
2012-01-26 04:00:00,2.763987
2012-01-26 05:00:00,13.355162
2012-01-26 06:00:00,59.140205
2012-01-26 07:00:00,174.39767
2012-01-26 08:00:00,364.72064
2012-01-26 09:00:00,156.63132
2012-01-26 10:00:00,60.80613
2012-01-26 11:00:00,61.68077
2012-01-26 12:00:00,86.38205
2012-01-26 13:00:00,87.87781
2012-01-26 14:00:00,75.78717
2012-01-26 15:00:00,87.98262
2012-01-26 16:00:00,124.28239
2012-01-26 17:00:00,294.68497
2012-01-26 18:00:00,292.7119
2012-01-26 19:00:00,183.20215
2012-01-26 20:00:00,109.25415
2012-01-26 21:00:00,95.82047
2012-01-26 22:00:00,71.381256
2012-01-26 23:00:00,53.565224
2012-01-27 00:00:00,28.18649
2012-01-27 01:00:00,13.0646
2012-01-27 02:00:00,10.052525
2012-01-27 03:00:00,3.229567
2012-01-27 04:00:00,2.222094
2012-01-27 05:00:00,12.684889
2012-01-27 06:00:00,55.9069
2012-01-27 07:00:00,136.74142
2012-01-27 08:00:00,198.94774
2012-01-27 09:00:00,90.63745
2012-01-27 10:00:00,58.193478
2012-01-27 11:00:00,78.86014
2012-01-27 12:00:00,106.854996
2012-01-27 13:00:00,144.21805
2012-01-27 14:00:00,119.61105
2012-01-27 15:00:00,118.58389
2012-01-27 16:00:00,166.03882
2012-01-27 17:00:00,290.983
2012-01-27 18:00:00,262.09265
2012-01-27 19:00:00,151.50504
2012-01-27 20:00:00,100.85742
2012-01-27 21:00:00,74.06112
2012-01-27 22:00:00,69.80807
2012-01-27 23:00:00,53.372105
2012-01-28 00:00:00,49.16526
2012-01-28 01:00:00,41.49601
2012-01-28 02:00:00,32.125057
2012-01-28 03:00:00,16.129631
2012-01-28 04:00:00,5.047265
2012-01-28 05:00:00,4.972294
2012-01-28 06:00:00,6.2751412
2012-01-28 07:00:00,23.454327
2012-01-28 08:00:00,56.56286
2012-01-28 09:00:00,77.65727
2012-01-28 10:00:00,115.457436
2012-01-28 11:00:00,155.36302
2012-01-28 12:00:00,160.03189
2012-01-28 13:00:00,179.59105
2012-01-28 14:00:00,195.98267
2012-01-28 15:00:00,211.71622
2012-01-28 16:00:00,230.46365
2012-01-28 17:00:00,180.06332
2012-01-28 18:00:00,147.71692
2012-01-28 19:00:00,106.748344
2012-01-28 20:00:00,87.21515
2012-01-28 21:00:00,67.199844
2012-01-28 22:00:00,66.812775
2012-01-28 23:00:00,54.16077
2012-01-29 00:00:00,50.22317
2012-01-29 01:00:00,40.344055
2012-01-29 02:00:00,30.685997
2012-01-29 03:00:00,16.588518
2012-01-29 04:00:00,3.6834078
2012-01-29 05:00:00,4.207784
2012-01-29 06:00:00,5.7288265
2012-01-29 07:00:00,19.519527
2012-01-29 08:00:00,38.205894
2012-01-29 09:00:00,61.807076
2012-01-29 10:00:00,106.24745
2012-01-29 11:00:00,113.97829
2012-01-29 12:00:00,159.12515
2012-01-29 13:00:00,158.12848
2012-01-29 14:00:00,154.66281
2012-01-29 15:00:00,173.48509
2012-01-29 16:00:00,155.62842
2012-01-29 17:00:00,113.47067
2012-01-29 18:00:00,84.64441
2012-01-29 19:00:00,72.799484
2012-01-29 20:00:00,65.32995
2012-01-29 21:00:00,53.559647
2012-01-29 22:00:00,48.39657
2012-01-29 23:00:00,34.789513
2012-01-30 00:00:00,18.089954
2012-01-30 01:00:00,5.0552754
2012-01-30 02:00:00,4.50292
2012-01-30 03:00:00,2.811667
2012-01-30 04:00:00,2.4360015
2012-01-30 05:00:00,10.55509
2012-01-30 06:00:00,51.53195
2012-01-30 07:00:00,143.08052
2012-01-30 08:00:00,317.44525
2012-01-30 09:00:00,124.31461
2012-01-30 10:00:00,61.954838
2012-01-30 11:00:00,66.507904
2012-01-30 12:00:00,83.953
2012-01-30 13:00:00,80.77058
2012-01-30 14:00:00,71.46599
2012-01-30 15:00:00,79.62904
2012-01-30 16:00:00,113.47278
2012-01-30 17:00:00,288.63165
2012-01-30 18:00:00,282.6276
2012-01-30 19:00:00,172.47778
2012-01-30 20:00:00,114.54015
2012-01-30 21:00:00,77.587906
2012-01-30 22:00:00,54.959568
2012-01-30 23:00:00,33.360184
2012-01-31 00:00:00,13.861823
2012-01-31 01:00:00,5.6227226
2012-01-31 02:00:00,4.92556
2012-01-31 03:00:00,3.0583954
2012-01-31 04:00:00,2.4913585
2012-01-31 05:00:00,14.068968
2012-01-31 06:00:00,58.090126
2012-01-31 07:00:00,177.2482
2012-01-31 08:00:00,362.7411
2012-01-31 09:00:00,143.74689
2012-01-31 10:00:00,63.174484
2012-01-31 11:00:00,67.990776
2012-01-31 12:00:00,99.58497
2012-01-31 13:00:00,108.69812
2012-01-31 14:00:00,95.914955
2012-01-31 15:00:00,94.49399
2012-01-31 16:00:00,160.09839
2012-01-31 17:00:00,356.6853
2012-01-31 18:00:00,329.29178
2012-01-31 19:00:00,220.71341
2012-01-31 20:00:00,131.67978
2012-01-31 21:00:00,100.60809
2012-01-31 22:00:00,70.690445
2012-01-31 23:00:00,50.671043
2012-02-20 00:00:00,48.117554
2012-02-20 01:00:00,42.697685
2012-02-20 02:00:00,35.249043
2012-02-20 03:00:00,21.540777
2012-02-20 05:00:00,15.784356
2012-02-20 06:00:00,21.525894
2012-02-20 07:00:00,68.49649
2012-02-20 08:00:00,135.40945
2012-02-20 09:00:00,118.87911
2012-02-20 10:00:00,117.146416
2012-02-20 11:00:00,128.17957
2012-02-20 12:00:00,134.51785
2012-02-20 13:00:00,135.89423
2012-02-20 14:00:00,121.41435
2012-02-20 15:00:00,124.42906
2012-02-20 16:00:00,162.74959
2012-02-20 17:00:00,208.65411
2012-02-20 18:00:00,179.15349
2012-02-20 19:00:00,128.69331
2012-02-20 20:00:00,107.643425
2012-02-20 21:00:00,78.42273
2012-02-20 22:00:00,69.7225
2012-02-20 23:00:00,44.479584
2012-02-21 00:00:00,22.227375
2012-02-21 01:00:00,13.159912
2012-02-21 02:00:00,12.059891
2012-02-21 04:00:00,8.134736
2012-02-21 05:00:00,19.027473
2012-02-21 06:00:00,70.498405
2012-02-21 07:00:00,201.34055
2012-02-21 08:00:00,388.54095
2012-02-21 09:00:00,187.74692
2012-02-21 10:00:00,80.61136
2012-02-21 11:00:00,82.26186
2012-02-21 12:00:00,111.29588
2012-02-21 13:00:00,117.22779
2012-02-21 14:00:00,91.57854
2012-02-21 15:00:00,111.797295
2012-02-21 16:00:00,144.79652
2012-02-21 17:00:00,333.49536
2012-02-21 18:00:00,331.7377
2012-02-21 19:00:00,198.37112
2012-02-21 20:00:00,140.9806
2012-02-21 21:00:00,117.23535
2012-02-21 22:00:00,81.30138
2012-02-21 23:00:00,52.99585
2012-02-22 00:00:00,27.368568
2012-02-22 01:00:00,15.507644
2012-02-22 02:00:00,12.251825
2012-02-22 03:00:00,9.803836
2012-02-22 04:00:00,8.430932
2012-02-22 05:00:00,21.02811
2012-02-22 06:00:00,76.26039
2012-02-22 07:00:00,228.32776
2012-02-22 08:00:00,424.39178
2012-02-22 09:00:00,188.94199
2012-02-22 10:00:00,88.04666
2012-02-22 11:00:00,98.93303
2012-02-22 12:00:00,125.215546
2012-02-22 13:00:00,124.5188
2012-02-22 14:00:00,114.21969
2012-02-22 15:00:00,123.78639
2012-02-22 16:00:00,183.24866
2012-02-22 17:00:00,368.62375
2012-02-22 18:00:00,337.1223
2012-02-22 19:00:00,232.82608
2012-02-22 20:00:00,157.54549
2012-02-22 21:00:00,120.832886
2012-02-22 22:00:00,88.111465
2012-02-22 23:00:00,66.76317
2012-02-23 00:00:00,33.1664
2012-02-23 01:00:00,18.361397
2012-02-23 02:00:00,14.396579
2012-02-23 03:00:00,9.72254
2012-02-23 04:00:00,9.046822
2012-02-23 05:00:00,23.621204
2012-02-23 06:00:00,78.61038
2012-02-23 07:00:00,227.19647
2012-02-23 08:00:00,424.74512
2012-02-23 09:00:00,191.15308
2012-02-23 10:00:00,96.41352
2012-02-23 11:00:00,118.99211
2012-02-23 12:00:00,145.40343
2012-02-23 13:00:00,143.45828
2012-02-23 14:00:00,119.94832
2012-02-23 15:00:00,136.59406
2012-02-23 16:00:00,212.72073
2012-02-23 17:00:00,375.2467
2012-02-23 18:00:00,355.77847
2012-02-23 19:00:00,264.6798
2012-02-23 20:00:00,178.07281
2012-02-23 21:00:00,138.1548
2012-02-23 22:00:00,101.23623
2012-02-23 23:00:00,78.38223
2012-02-24 00:00:00,43.020718
2012-02-24 01:00:00,28.253292
2012-02-24 02:00:00,13.370929
2012-02-24 03:00:00,12.483933
2012-02-24 04:00:00,9.996725
2012-02-24 05:00:00,22.331186
2012-02-24 06:00:00,73.62512
2012-02-24 07:00:00,199.472
2012-02-24 08:00:00,385.81512
2012-02-24 09:00:00,101.11572
2012-02-24 10:00:00,66.24964
2012-02-24 11:00:00,110.368576
2012-02-24 12:00:00,137.67447
2012-02-24 13:00:00,129.9395
2012-02-24 14:00:00,115.790634
2012-02-24 15:00:00,74.70984
2012-02-24 16:00:00,89.34682
2012-02-24 17:00:00,160.14197
2012-02-24 18:00:00,186.85782
2012-02-24 19:00:00,166.97565
2012-02-24 20:00:00,134.55598
2012-02-24 21:00:00,100.24422
2012-02-24 22:00:00,77.229095
2012-02-24 23:00:00,54.11606
2012-02-25 00:00:00,59.840065
2012-02-25 01:00:00,46.32598
2012-02-25 02:00:00,33.746143
2012-02-25 03:00:00,11.953548
2012-02-25 04:00:00,3.9303908
2012-02-25 05:00:00,4.327277
2012-02-25 06:00:00,8.163917
2012-02-25 07:00:00,29.301579
2012-02-25 08:00:00,55.46538
2012-02-25 09:00:00,50.781128
2012-02-25 10:00:00,115.20111
2012-02-25 11:00:00,126.37871
2012-02-25 12:00:00,159.26755
2012-02-25 13:00:00,170.79063
2012-02-25 14:00:00,163.18861
2012-02-25 15:00:00,168.11015
2012-02-25 16:00:00,139.01514
2012-02-25 17:00:00,139.16055
2012-02-25 18:00:00,101.19002
2012-02-25 19:00:00,77.476166
2012-02-25 20:00:00,65.93796
2012-02-25 21:00:00,57.770744
2012-02-25 22:00:00,54.106815
2012-02-25 23:00:00,43.017235
2012-02-26 00:00:00,50.27407
2012-02-26 01:00:00,43.71767
2012-02-26 02:00:00,34.21378
2012-02-26 03:00:00,18.912336
2012-02-26 04:00:00,4.4618816
2012-02-26 05:00:00,3.211351
2012-02-26 06:00:00,4.58171
2012-02-26 07:00:00,14.083199
2012-02-26 08:00:00,40.37055
2012-02-26 09:00:00,64.259
2012-02-26 10:00:00,114.80672
2012-02-26 11:00:00,135.28586
2012-02-26 12:00:00,180.22519
2012-02-26 13:00:00,191.17592
2012-02-26 14:00:00,201.96783
2012-02-26 15:00:00,204.6986
2012-02-26 16:00:00,184.50089
2012-02-26 17:00:00,146.53563
2012-02-26 18:00:00,107.98276
2012-02-26 19:00:00,84.59362
2012-02-26 20:00:00,66.99234
2012-02-26 21:00:00,52.771873
2012-02-26 22:00:00,48.945457
2012-02-26 23:00:00,31.084797
2012-02-27 00:00:00,12.381624
2012-02-27 01:00:00,5.2094297
2012-02-27 02:00:00,3.7129655
2012-02-27 03:00:00,2.6137135
2012-02-27 04:00:00,2.1464822
2012-02-27 05:00:00,11.575586
2012-02-27 06:00:00,52.89651
2012-02-27 07:00:00,181.01254
2012-02-27 08:00:00,357.7113
2012-02-27 09:00:00,149.12534
2012-02-27 10:00:00,67.39824
2012-02-27 11:00:00,75.16533
2012-02-27 12:00:00,104.8719
2012-02-27 13:00:00,103.62215
2012-02-27 14:00:00,96.57396
2012-02-27 15:00:00,101.063095
2012-02-27 16:00:00,165.81726
2012-02-27 17:00:00,364.43994
2012-02-27 18:00:00,340.72858
2012-02-27 19:00:00,239.12102
2012-02-27 20:00:00,140.01251
2012-02-27 21:00:00,99.405426
2012-02-27 22:00:00,68.488335
2012-02-27 23:00:00,43.883057
2012-02-28 00:00:00,21.715359
2012-02-28 01:00:00,7.8679757
2012-02-28 02:00:00,5.484639
2012-02-28 03:00:00,1.930478
2012-02-28 04:00:00,2.8501806
2012-02-28 05:00:00,16.4754
2012-02-28 06:00:00,62.905025
2012-02-28 07:00:00,189.19604
2012-02-28 08:00:00,365.448
2012-02-28 09:00:00,161.54935
2012-02-28 10:00:00,66.8499
2012-02-28 11:00:00,72.802765
2012-02-28 12:00:00,106.45075
2012-02-28 13:00:00,104.559784
2012-02-28 14:00:00,93.996666
2012-02-28 15:00:00,110.87096
2012-02-28 16:00:00,164.91183
2012-02-28 17:00:00,368.96832
2012-02-28 18:00:00,353.015
2012-02-28 19:00:00,224.37729
2012-02-28 20:00:00,132.76334
2012-02-28 21:00:00,91.60009
2012-02-28 22:00:00,67.54528
2012-02-28 23:00:00,43.776154
2012-02-29 00:00:00,18.488443
2012-02-29 01:00:00,6.197484
2012-02-29 02:00:00,4.7051563
2012-02-29 03:00:00,2.8240783
2012-02-29 05:00:00,14.359074
2012-02-29 06:00:00,61.61707
2012-02-29 07:00:00,186.2622
2012-02-29 08:00:00,394.77466
2012-02-29 09:00:00,75.80618
2012-02-29 10:00:00,39.558567
2012-02-29 11:00:00,45.481983
2012-02-29 12:00:00,47.557266
2012-02-29 13:00:00,65.154465
2012-02-29 14:00:00,61.94777
2012-02-29 15:00:00,71.999435
2012-02-29 16:00:00,57.038914
2012-02-29 17:00:00,195.52731
2012-02-29 18:00:00,160.60959
2012-02-29 19:00:00,161.24677
2012-02-29 20:00:00,70.31941
2012-02-29 21:00:00,61.985016
2012-02-29 22:00:00,44.862915
2012-02-29 23:00:00,30.726168
2012-03-20 00:00:00,52.159904
2012-03-20 01:00:00,43.126663
2012-03-20 02:00:00,38.14351
2012-03-20 03:00:00,23.899593
2012-03-20 04:00:00,22.18483
2012-03-20 05:00:00,34.254044
2012-03-20 06:00:00,111.425446
2012-03-20 07:00:00,177.48386
2012-03-20 08:00:00,538.97345
2012-03-20 09:00:00,298.30017
2012-03-20 10:00:00,178.29233
2012-03-20 11:00:00,194.10309
2012-03-20 12:00:00,245.03261
2012-03-20 13:00:00,235.83313
2012-03-20 14:00:00,214.59116
2012-03-20 15:00:00,233.37152
2012-03-20 16:00:00,327.75058
2012-03-20 17:00:00,584.7416
2012-03-20 18:00:00,575.29114
2012-03-20 19:00:00,430.29712
2012-03-20 20:00:00,304.9773
2012-03-20 21:00:00,223.3904
2012-03-20 22:00:00,158.09454
2012-03-20 23:00:00,94.13312
2012-03-21 00:00:00,72.01567
2012-03-21 01:00:00,53.844
2012-03-21 02:00:00,46.751553
2012-03-21 03:00:00,32.39433
2012-03-21 04:00:00,28.431402
2012-03-21 05:00:00,43.39499
2012-03-21 06:00:00,111.84703
2012-03-21 07:00:00,218.88623
2012-03-21 08:00:00,381.4455
2012-03-21 09:00:00,314.5147
2012-03-21 10:00:00,179.94528
2012-03-21 11:00:00,186.18198
2012-03-21 12:00:00,224.75938
2012-03-21 13:00:00,192.0393
2012-03-21 14:00:00,190.87027
2012-03-21 15:00:00,199.93805
2012-03-21 16:00:00,304.36728
2012-03-21 17:00:00,595.5991
2012-03-21 18:00:00,583.97314
2012-03-21 19:00:00,444.80542
2012-03-21 20:00:00,310.9407
2012-03-21 21:00:00,222.99841
2012-03-21 22:00:00,172.74005
2012-03-21 23:00:00,113.56403
2012-03-22 00:00:00,75.47714
2012-03-22 01:00:00,56.34654
2012-03-22 02:00:00,47.938507
2012-03-22 03:00:00,35.014034
2012-03-22 04:00:00,29.58022
2012-03-22 05:00:00,40.099663
2012-03-22 06:00:00,119.463745
2012-03-22 07:00:00,338.66483
2012-03-22 08:00:00,589.3519
2012-03-22 09:00:00,309.1989
2012-03-22 10:00:00,182.96094
2012-03-22 11:00:00,183.25261
2012-03-22 12:00:00,231.10611
2012-03-22 13:00:00,248.99704
2012-03-22 14:00:00,229.48315
2012-03-22 15:00:00,258.22864
2012-03-22 16:00:00,339.37766
2012-03-22 17:00:00,611.5399
2012-03-22 18:00:00,598.78345
2012-03-22 19:00:00,434.518
2012-03-22 20:00:00,323.61365
2012-03-22 21:00:00,261.74768
2012-03-22 22:00:00,193.80103
2012-03-22 23:00:00,143.44362
2012-03-23 00:00:00,82.84413
2012-03-23 01:00:00,62.95494
2012-03-23 02:00:00,48.21181
2012-03-23 03:00:00,36.46625
2012-03-23 04:00:00,29.552013
2012-03-23 05:00:00,39.608368
2012-03-23 06:00:00,119.454765
2012-03-23 07:00:00,313.675
2012-03-23 08:00:00,564.7275
2012-03-23 09:00:00,306.6648
2012-03-23 10:00:00,218.04733
2012-03-23 11:00:00,251.70389
2012-03-23 12:00:00,328.8427
2012-03-23 13:00:00,327.31824
2012-03-23 14:00:00,309.22937
2012-03-23 15:00:00,328.04245
2012-03-23 16:00:00,408.19382
2012-03-23 17:00:00,593.7898
2012-03-23 18:00:00,572.23193
2012-03-23 19:00:00,385.40106
2012-03-23 20:00:00,309.9024
2012-03-23 21:00:00,259.94974
2012-03-23 22:00:00,235.92877
2012-03-23 23:00:00,169.88902
2012-03-24 00:00:00,130.48172
2012-03-24 01:00:00,111.623825
2012-03-24 02:00:00,89.3971
2012-03-24 03:00:00,58.748386
2012-03-24 04:00:00,41.99103
2012-03-24 05:00:00,47.314495
2012-03-24 06:00:00,66.4155
2012-03-24 07:00:00,118.680786
2012-03-24 08:00:00,189.22482
2012-03-24 09:00:00,285.14972
2012-03-24 10:00:00,361.97003
2012-03-24 11:00:00,400.46783
2012-03-24 12:00:00,324.35297
2012-03-24 13:00:00,312.25558
2012-03-24 14:00:00,290.87198
2012-03-24 15:00:00,258.74365
2012-03-24 16:00:00,262.64804
2012-03-24 17:00:00,258.71765
2012-03-24 18:00:00,220.24573
2012-03-24 19:00:00,219.71207
2012-03-24 20:00:00,159.56737
2012-03-24 21:00:00,145.96536
2012-03-24 22:00:00,129.4079
2012-03-24 23:00:00,128.58856
2012-03-25 00:00:00,108.75641
2012-03-25 01:00:00,101.58777
2012-03-25 02:00:00,97.17586
2012-03-25 03:00:00,71.461296
2012-03-25 04:00:00,41.054844
2012-03-25 05:00:00,39.184006
2012-03-25 06:00:00,47.897446
2012-03-25 07:00:00,69.90497
2012-03-25 08:00:00,114.64762
2012-03-25 09:00:00,204.46817
2012-03-25 10:00:00,289.3037
2012-03-25 11:00:00,316.55634
2012-03-25 12:00:00,375.9909
2012-03-25 13:00:00,404.92255
2012-03-25 14:00:00,377.71796
2012-03-25 15:00:00,376.46988
2012-03-25 16:00:00,379.43466
2012-03-25 17:00:00,394.99066
2012-03-25 18:00:00,354.08142
2012-03-25 19:00:00,278.82953
2012-03-25 20:00:00,209.83409
2012-03-25 21:00:00,161.87427
2012-03-25 22:00:00,117.14403
2012-03-25 23:00:00,75.210846
2012-03-26 00:00:00,35.47693
2012-03-26 01:00:00,16.61258
2012-03-26 02:00:00,9.095484
2012-03-26 03:00:00,7.2254915
2012-03-26 04:00:00,6.7145553
2012-03-26 05:00:00,21.783102
2012-03-26 06:00:00,73.656334
2012-03-26 07:00:00,263.39603
2012-03-26 08:00:00,430.03162
2012-03-26 09:00:00,193.25151
2012-03-26 10:00:00,118.96137
2012-03-26 11:00:00,126.37053
2012-03-26 12:00:00,167.70422
2012-03-26 13:00:00,150.37291
2012-03-26 14:00:00,136.99185
2012-03-26 15:00:00,141.78394
2012-03-26 16:00:00,211.13959
2012-03-26 17:00:00,400.53656
2012-03-26 18:00:00,379.31638
2012-03-26 19:00:00,268.8673
2012-03-26 20:00:00,158.0607
2012-03-26 21:00:00,106.31752
2012-03-26 22:00:00,73.12923
2012-03-26 23:00:00,54.163757
2012-03-27 00:00:00,27.101992
2012-03-27 01:00:00,10.849171
2012-03-27 02:00:00,7.7076473
2012-03-27 03:00:00,5.699409
2012-03-27 04:00:00,5.1264763
2012-03-27 05:00:00,19.773933
2012-03-27 06:00:00,70.28037
2012-03-27 07:00:00,233.62712
2012-03-27 08:00:00,414.69208
2012-03-27 09:00:00,206.28787
2012-03-27 10:00:00,100.946
2012-03-27 11:00:00,111.14204
2012-03-27 12:00:00,138.05856
2012-03-27 13:00:00,139.57849
2012-03-27 14:00:00,136.28246
2012-03-27 15:00:00,152.09392
2012-03-27 16:00:00,222.53925
2012-03-27 17:00:00,408.2802
2012-03-27 18:00:00,396.31375
2012-03-27 19:00:00,296.05835
2012-03-27 20:00:00,207.03163
2012-03-27 21:00:00,120.380066
2012-03-27 22:00:00,90.80336
2012-03-27 23:00:00,60.873207
2012-03-28 00:00:00,28.11121
2012-03-28 01:00:00,12.471447
2012-03-28 02:00:00,8.221128
2012-03-28 03:00:00,6.6238546
2012-03-28 04:00:00,5.7113404
2012-03-28 05:00:00,21.61803
2012-03-28 06:00:00,72.92537
2012-03-28 07:00:00,245.08322
2012-03-28 08:00:00,438.758
2012-03-28 09:00:00,220.30754
2012-03-28 10:00:00,112.17686
2012-03-28 11:00:00,134.73611
2012-03-28 12:00:00,166.51616
2012-03-28 13:00:00,169.96347
2012-03-28 14:00:00,145.15468
2012-03-28 15:00:00,148.06883
2012-03-28 16:00:00,192.88551
2012-03-28 17:00:00,432.9196
2012-03-28 18:00:00,431.4199
2012-03-28 19:00:00,310.5383
2012-03-28 20:00:00,234.20805
2012-03-28 21:00:00,165.90323
2012-03-28 22:00:00,121.94481
2012-03-28 23:00:00,77.24242
2012-03-29 00:00:00,40.322876
2012-03-29 01:00:00,19.862125
2012-03-29 02:00:00,14.126526
2012-03-29 03:00:00,8.772145
2012-03-29 04:00:00,9.556972
2012-03-29 05:00:00,26.335663
2012-03-29 06:00:00,84.1473
2012-03-29 07:00:00,272.2792
2012-03-29 08:00:00,448.23102
2012-03-29 09:00:00,213.98434
2012-03-29 10:00:00,108.90712
2012-03-29 11:00:00,138.20367
2012-03-29 12:00:00,175.81064
2012-03-29 13:00:00,161.01848
2012-03-29 14:00:00,147.81056
2012-03-29 15:00:00,170.96431
2012-03-29 16:00:00,253.48373
2012-03-29 17:00:00,435.32715
2012-03-29 18:00:00,418.1885
2012-03-29 19:00:00,289.71967
2012-03-29 20:00:00,195.61182
2012-03-29 21:00:00,135.31248
2012-03-29 22:00:00,110.06198
2012-03-29 23:00:00,74.948494
2012-03-30 00:00:00,43.378933
2012-03-30 01:00:00,22.639809
2012-03-30 02:00:00,12.744875
2012-03-30 03:00:00,8.986946
2012-03-30 04:00:00,6.569914
2012-03-30 05:00:00,20.084839
2012-03-30 06:00:00,69.70114
2012-03-30 07:00:00,219.70532
2012-03-30 08:00:00,423.2616
2012-03-30 09:00:00,221.28693
