datetime,count
2012-01-21 16:00:00,181.82744
2012-01-21 17:00:00,145.53201
2012-01-21 18:00:00,135.3849
2012-01-21 19:00:00,113.075424
2012-01-21 20:00:00,91.41348
2012-01-21 21:00:00,79.230255
2012-01-21 22:00:00,63.438026
2012-01-21 23:00:00,50.525345
2012-01-22 00:00:00,51.23172
2012-01-22 01:00:00,45.56355
2012-01-22 02:00:00,34.43164
2012-01-22 03:00:00,22.026
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,2.2305324
2012-01-22 06:00:00,7.541082
2012-01-22 07:00:00,20.859678
2012-01-22 08:00:00,58.159203
2012-01-22 09:00:00,89.87186
2012-01-22 10:00:00,134.94633
2012-01-22 11:00:00,111.009384
2012-01-22 12:00:00,192.86113
2012-01-22 13:00:00,206.12459
2012-01-22 14:00:00,186.54239
2012-01-22 15:00:00,178.49474
2012-01-22 16:00:00,163.7499
2012-01-22 17:00:00,136.3157
2012-01-22 18:00:00,92.13326
2012-01-22 19:00:00,100.18493
2012-01-22 20:00:00,74.891594
2012-01-22 21:00:00,67.3989
2012-01-22 22:00:00,60.58701
2012-01-22 23:00:00,41.93618
2012-01-23 00:00:00,11.420956
2012-01-23 01:00:00,2.9699416
2012-01-23 02:00:00,1.2783611
2012-01-23 03:00:00,2.6698203
2012-01-23 04:00:00,3.084203
2012-01-23 05:00:00,16.533514
2012-01-23 06:00:00,75.113785
2012-01-23 07:00:00,110.381134
2012-01-23 08:00:00,193.29321
2012-01-23 09:00:00,206.28967
2012-01-23 10:00:00,96.783356
2012-01-23 11:00:00,94.11293
2012-01-23 12:00:00,104.237366
2012-01-23 13:00:00,72.69683
2012-01-23 14:00:00,56.643784
2012-01-23 15:00:00,95.09756
2012-01-23 16:00:00,135.1393
2012-01-23 17:00:00,230.06168
2012-01-23 18:00:00,217.67583
2012-01-23 19:00:00,179.67754
2012-01-23 20:00:00,126.638664
2012-01-23 21:00:00,89.2858
2012-01-23 22:00:00,68.14154
2012-01-23 23:00:00,32.055855
2012-01-24 00:00:00,10.859864
2012-01-24 01:00:00,2.9185007
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,4.6677494
2012-01-24 05:00:00,15.744249
2012-01-24 06:00:00,78.77095
2012-01-24 07:00:00,245.5012
2012-01-24 08:00:00,445.38538
2012-01-24 09:00:00,228.65486
2012-01-24 10:00:00,106.86751
2012-01-24 11:00:00,108.36835
2012-01-24 12:00:00,119.856995
2012-01-24 13:00:00,116.92995
2012-01-24 14:00:00,110.80077
2012-01-24 15:00:00,140.21344
2012-01-24 16:00:00,219.42326
2012-01-24 17:00:00,436.8428
2012-01-24 18:00:00,414.17767
2012-01-24 19:00:00,316.90256
2012-01-24 20:00:00,175.39264
2012-01-24 21:00:00,145.8072
2012-01-24 22:00:00,93.088585
2012-01-24 23:00:00,56.452217
2012-01-25 00:00:00,16.889463
2012-01-25 01:00:00,7.8728476
2012-01-25 02:00:00,3.717284
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,4.1113105
2012-01-25 05:00:00,18.593014
2012-01-25 06:00:00,83.640564
2012-01-25 07:00:00,232.68304
2012-01-25 08:00:00,441.90057
2012-01-25 09:00:00,220.30621
2012-01-25 10:00:00,98.108086
2012-01-25 11:00:00,105.13725
2012-01-25 12:00:00,142.43988
2012-01-25 13:00:00,140.4324
2012-01-25 14:00:00,129.35046
2012-01-25 15:00:00,142.0317
2012-01-25 16:00:00,206.10326
2012-01-25 17:00:00,393.95044
2012-01-25 18:00:00,357.79565
2012-01-25 19:00:00,260.93515
2012-01-25 20:00:00,186.82025
2012-01-25 21:00:00,141.12122
2012-01-25 22:00:00,107.22577
2012-01-25 23:00:00,54.75324
2012-01-26 00:00:00,16.193272
2012-01-26 01:00:00,8.512353
2012-01-26 02:00:00,3.8560398
2012-01-26 03:00:00,3.8952265
2012-01-26 04:00:00,5.446107
2012-01-26 05:00:00,19.825258
2012-01-26 06:00:00,91.38514
2012-01-26 07:00:00,248.31998
2012-01-26 08:00:00,456.77188
2012-01-26 09:00:00,242.65283
2012-01-26 10:00:00,108.84294
2012-01-26 11:00:00,116.2067
2012-01-26 12:00:00,139.42361
2012-01-26 13:00:00,142.9281
2012-01-26 14:00:00,140.47653
2012-01-26 15:00:00,156.06815
2012-01-26 16:00:00,212.5632
2012-01-26 17:00:00,410.3869
2012-01-26 18:00:00,399.80267
2012-01-26 19:00:00,278.04227
2012-01-26 20:00:00,198.99606
2012-01-26 21:00:00,160.35005
2012-01-26 22:00:00,122.70062
2012-01-26 23:00:00,80.40063
2012-01-27 00:00:00,29.62147
2012-01-27 01:00:00,14.118564
2012-01-27 02:00:00,12.090098
2012-01-27 03:00:00,6.5068398
2012-01-27 04:00:00,3.933257
2012-01-27 05:00:00,18.772419
2012-01-27 06:00:00,79.96225
2012-01-27 07:00:00,230.61002
2012-01-27 08:00:00,256.34335
2012-01-27 09:00:00,158.47299
2012-01-27 10:00:00,99.209
2012-01-27 11:00:00,143.91171
2012-01-27 12:00:00,189.74692
2012-01-27 13:00:00,204.53423
2012-01-27 14:00:00,188.27087
2012-01-27 15:00:00,202.88028
2012-01-27 16:00:00,263.08142
2012-01-27 17:00:00,410.30472
2012-01-27 18:00:00,372.19733
2012-01-27 19:00:00,250.82307
2012-01-27 20:00:00,172.84003
2012-01-27 21:00:00,129.67429
2012-01-27 22:00:00,110.02974
2012-01-27 23:00:00,76.37785
2012-01-28 00:00:00,54.26675
2012-01-28 01:00:00,45.810257
2012-01-28 02:00:00,33.65026
2012-01-28 03:00:00,19.2431
2012-01-28 04:00:00,3.1399946
2012-01-28 05:00:00,7.8837976
2012-01-28 06:00:00,15.182211
2012-01-28 07:00:00,35.634537
2012-01-28 08:00:00,100.22582
2012-01-28 09:00:00,135.9354
2012-01-28 10:00:00,189.63274
2012-01-28 11:00:00,243.27603
2012-01-28 12:00:00,250.83315
2012-01-28 13:00:00,291.46234
2012-01-28 14:00:00,312.81445
2012-01-28 15:00:00,329.88263
2012-01-28 16:00:00,335.73975
2012-01-28 17:00:00,293.14835
2012-01-28 18:00:00,257.02634
2012-01-28 19:00:00,184.18768
2012-01-28 20:00:00,141.20915
2012-01-28 21:00:00,102.92647
2012-01-28 22:00:00,94.95269
2012-01-28 23:00:00,71.009636
2012-01-29 00:00:00,55.16661
2012-01-29 01:00:00,46.170612
2012-01-29 02:00:00,24.110584
2012-01-29 03:00:00,11.709862
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,5.385786
2012-01-29 06:00:00,0.0
2012-01-29 07:00:00,22.637821
2012-01-29 08:00:00,58.132202
2012-01-29 09:00:00,91.797615
2012-01-29 10:00:00,166.60925
2012-01-29 11:00:00,203.32527
2012-01-29 12:00:00,249.40996
2012-01-29 13:00:00,252.1915
2012-01-29 14:00:00,237.59625
2012-01-29 15:00:00,269.6801
2012-01-29 16:00:00,248.72818
2012-01-29 17:00:00,217.23346
2012-01-29 18:00:00,164.04442
2012-01-29 19:00:00,124.85821
2012-01-29 20:00:00,90.356575
2012-01-29 21:00:00,74.93358
2012-01-29 22:00:00,58.872803
2012-01-29 23:00:00,36.9539
2012-01-30 00:00:00,20.922354
2012-01-30 01:00:00,6.564152
2012-01-30 02:00:00,6.084735
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,3.9626253
2012-01-30 05:00:00,15.698909
2012-01-30 06:00:00,76.3015
2012-01-30 07:00:00,221.98453
2012-01-30 08:00:00,390.6803
2012-01-30 09:00:00,197.14764
2012-01-30 10:00:00,95.97951
2012-01-30 11:00:00,95.19903
2012-01-30 12:00:00,128.01904
2012-01-30 13:00:00,129.45338
2012-01-30 14:00:00,123.87365
2012-01-30 15:00:00,131.55977
2012-01-30 16:00:00,204.87611
2012-01-30 17:00:00,389.56274
2012-01-30 18:00:00,385.0451
2012-01-30 19:00:00,252.33763
2012-01-30 20:00:00,182.61969
2012-01-30 21:00:00,128.7173
2012-01-30 22:00:00,78.859695
2012-01-30 23:00:00,42.2069
2012-01-31 00:00:00,14.34358
2012-01-31 01:00:00,7.5535707
2012-01-31 02:00:00,5.824579
2012-01-31 03:00:00,2.422955
2012-01-31 04:00:00,2.4090507
2012-01-31 05:00:00,17.365284
2012-01-31 06:00:00,84.437515
2012-01-31 07:00:00,233.99493
2012-01-31 08:00:00,442.6996
2012-01-31 09:00:00,221.10873
2012-01-31 10:00:00,105.10912
2012-01-31 11:00:00,119.992676
2012-01-31 12:00:00,151.20828
2012-01-31 13:00:00,159.71307
2012-01-31 14:00:00,164.24864
2012-01-31 15:00:00,178.34299
2012-01-31 16:00:00,257.4128
2012-01-31 17:00:00,501.1347
2012-01-31 18:00:00,497.41467
2012-01-31 19:00:00,324.44217
2012-01-31 20:00:00,205.79163
2012-01-31 21:00:00,160.99593
2012-01-31 22:00:00,113.81194
2012-01-31 23:00:00,69.01913
2012-02-20 00:00:00,40.66371
2012-02-20 01:00:00,32.458416
2012-02-20 02:00:00,22.561476
2012-02-20 03:00:00,9.928775
2012-02-20 05:00:00,8.99387
2012-02-20 06:00:00,31.249277
2012-02-20 07:00:00,88.12912
2012-02-20 08:00:00,208.9501
2012-02-20 09:00:00,160.0674
2012-02-20 10:00:00,168.61012
2012-02-20 11:00:00,180.89218
2012-02-20 12:00:00,203.03076
2012-02-20 13:00:00,211.79175
2012-02-20 14:00:00,208.4653
2012-02-20 15:00:00,219.53268
2012-02-20 16:00:00,258.83798
2012-02-20 17:00:00,312.55093
2012-02-20 18:00:00,264.22836
2012-02-20 19:00:00,195.03798
2012-02-20 20:00:00,146.88959
2012-02-20 21:00:00,106.8114
2012-02-20 22:00:00,79.66888
2012-02-20 23:00:00,41.285934
2012-02-21 00:00:00,13.424089
2012-02-21 01:00:00,5.113984
2012-02-21 02:00:00,1.3198438
2012-02-21 04:00:00,0.772305
2012-02-21 05:00:00,18.834677
2012-02-21 06:00:00,84.819595
2012-02-21 07:00:00,256.50555
2012-02-21 08:00:00,467.86365
2012-02-21 09:00:00,234.95102
2012-02-21 10:00:00,103.19491
2012-02-21 11:00:00,102.762054
2012-02-21 12:00:00,137.33206
2012-02-21 13:00:00,144.51663
2012-02-21 14:00:00,122.735466
2012-02-21 15:00:00,144.37314
2012-02-21 16:00:00,221.87836
2012-02-21 17:00:00,436.61707
2012-02-21 18:00:00,438.23428
2012-02-21 19:00:00,283.30414
2012-02-21 20:00:00,198.64452
2012-02-21 21:00:00,156.09059
2012-02-21 22:00:00,101.30234
2012-02-21 23:00:00,57.043415
2012-02-22 00:00:00,16.620184
2012-02-22 01:00:00,7.464736
2012-02-22 02:00:00,4.2764573
2012-02-22 03:00:00,0.643249
2012-02-22 04:00:00,3.4355783
2012-02-22 05:00:00,21.49368
2012-02-22 06:00:00,93.19985
2012-02-22 07:00:00,285.77637
2012-02-22 08:00:00,510.03168
2012-02-22 09:00:00,253.67184
2012-02-22 10:00:00,119.291
2012-02-22 11:00:00,131.47293
2012-02-22 12:00:00,161.93019
2012-02-22 13:00:00,163.00177
2012-02-22 14:00:00,156.594
2012-02-22 15:00:00,189.0453
2012-02-22 16:00:00,273.5154
2012-02-22 17:00:00,519.71594
2012-02-22 18:00:00,476.4399
2012-02-22 19:00:00,330.6289
2012-02-22 20:00:00,226.11398
2012-02-22 21:00:00,166.63782
2012-02-22 22:00:00,127.11126
2012-02-22 23:00:00,71.32995
2012-02-23 00:00:00,22.83431
2012-02-23 01:00:00,10.663886
2012-02-23 02:00:00,6.739522
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,6.2520823
2012-02-23 05:00:00,25.575596
2012-02-23 06:00:00,99.58379
2012-02-23 07:00:00,288.10123
2012-02-23 08:00:00,501.36255
2012-02-23 09:00:00,253.30124
2012-02-23 10:00:00,127.39702
2012-02-23 11:00:00,156.65822
2012-02-23 12:00:00,197.52037
2012-02-23 13:00:00,199.51608
2012-02-23 14:00:00,192.01175
2012-02-23 15:00:00,212.72078
2012-02-23 16:00:00,305.6732
2012-02-23 17:00:00,554.5304
2012-02-23 18:00:00,539.0222
2012-02-23 19:00:00,342.77917
2012-02-23 20:00:00,246.86671
2012-02-23 21:00:00,178.86383
2012-02-23 22:00:00,144.99748
2012-02-23 23:00:00,99.59957
2012-02-24 00:00:00,36.385338
2012-02-24 01:00:00,19.614998
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,10.586606
2012-02-24 04:00:00,7.273471
2012-02-24 05:00:00,19.943775
2012-02-24 06:00:00,97.37012
2012-02-24 07:00:00,268.2772
2012-02-24 08:00:00,484.51578
2012-02-24 09:00:00,135.54013
2012-02-24 10:00:00,83.84348
2012-02-24 11:00:00,156.87965
2012-02-24 12:00:00,190.29236
2012-02-24 13:00:00,193.9232
2012-02-24 14:00:00,191.73145
2012-02-24 15:00:00,103.61422
2012-02-24 16:00:00,149.14807
2012-02-24 17:00:00,243.04297
2012-02-24 18:00:00,269.02292
2012-02-24 19:00:00,252.04169
2012-02-24 20:00:00,206.38374
2012-02-24 21:00:00,139.7197
2012-02-24 22:00:00,113.76744
2012-02-24 23:00:00,77.61501
2012-02-25 00:00:00,68.97218
2012-02-25 01:00:00,51.232838
2012-02-25 02:00:00,34.241165
2012-02-25 03:00:00,11.510785
2012-02-25 04:00:00,2.3617632
2012-02-25 05:00:00,3.8882012
2012-02-25 06:00:00,8.436225
2012-02-25 07:00:00,44.629936
2012-02-25 08:00:00,89.83734
2012-02-25 09:00:00,70.42898
2012-02-25 10:00:00,200.56021
2012-02-25 11:00:00,218.12032
2012-02-25 12:00:00,248.51598
2012-02-25 13:00:00,280.41867
2012-02-25 14:00:00,261.55252
2012-02-25 15:00:00,275.6996
2012-02-25 16:00:00,243.9097
2012-02-25 17:00:00,211.3913
2012-02-25 18:00:00,175.96243
2012-02-25 19:00:00,132.0362
2012-02-25 20:00:00,101.643684
2012-02-25 21:00:00,82.64836
2012-02-25 22:00:00,70.50642
2012-02-25 23:00:00,61.333073
2012-02-26 00:00:00,58.82815
2012-02-26 01:00:00,52.761154
2012-02-26 02:00:00,36.025627
2012-02-26 03:00:00,17.705145
2012-02-26 04:00:00,2.9893517
2012-02-26 05:00:00,3.6852126
2012-02-26 06:00:00,3.1532674
2012-02-26 07:00:00,11.635882
2012-02-26 08:00:00,57.63315
2012-02-26 09:00:00,98.066795
2012-02-26 10:00:00,190.10121
2012-02-26 11:00:00,224.45969
2012-02-26 12:00:00,272.99612
2012-02-26 13:00:00,282.91382
2012-02-26 14:00:00,306.2547
2012-02-26 15:00:00,311.7204
2012-02-26 16:00:00,282.1994
2012-02-26 17:00:00,248.94577
2012-02-26 18:00:00,193.84837
2012-02-26 19:00:00,154.86118
2012-02-26 20:00:00,105.334595
2012-02-26 21:00:00,86.05855
2012-02-26 22:00:00,70.933815
2012-02-26 23:00:00,41.63593
2012-02-27 00:00:00,13.905275
2012-02-27 01:00:00,2.2830195
2012-02-27 02:00:00,5.202288
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,14.994529
2012-02-27 06:00:00,83.49786
2012-02-27 07:00:00,250.46686
2012-02-27 08:00:00,451.83276
2012-02-27 09:00:00,216.63147
2012-02-27 10:00:00,105.81939
2012-02-27 11:00:00,126.23015
2012-02-27 12:00:00,153.20178
2012-02-27 13:00:00,155.09752
2012-02-27 14:00:00,155.62257
2012-02-27 15:00:00,188.16939
2012-02-27 16:00:00,273.32083
2012-02-27 17:00:00,516.0191
2012-02-27 18:00:00,511.1744
2012-02-27 19:00:00,339.6054
2012-02-27 20:00:00,227.71234
2012-02-27 21:00:00,163.50867
2012-02-27 22:00:00,117.80016
2012-02-27 23:00:00,65.747955
2012-02-28 00:00:00,22.08153
2012-02-28 01:00:00,6.4368644
2012-02-28 02:00:00,1.4479665
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,6.939293
2012-02-28 05:00:00,25.0456
2012-02-28 06:00:00,94.48439
2012-02-28 07:00:00,270.77615
2012-02-28 08:00:00,464.33765
2012-02-28 09:00:00,229.23715
2012-02-28 10:00:00,110.9366
2012-02-28 11:00:00,123.705086
2012-02-28 12:00:00,153.86926
2012-02-28 13:00:00,154.50183
2012-02-28 14:00:00,153.23045
2012-02-28 15:00:00,174.3228
2012-02-28 16:00:00,256.91516
2012-02-28 17:00:00,482.4578
2012-02-28 18:00:00,479.1857
2012-02-28 19:00:00,321.11026
2012-02-28 20:00:00,216.27415
2012-02-28 21:00:00,153.1865
2012-02-28 22:00:00,110.18657
2012-02-28 23:00:00,59.421062
2012-02-29 00:00:00,19.936602
2012-02-29 01:00:00,5.6033683
2012-02-29 02:00:00,5.3434668
2012-02-29 03:00:00,0.8454321
2012-02-29 05:00:00,20.998894
2012-02-29 06:00:00,90.791725
2012-02-29 07:00:00,268.09476
2012-02-29 08:00:00,488.54922
2012-02-29 09:00:00,132.53668
2012-02-29 10:00:00,62.98124
2012-02-29 11:00:00,77.06992
2012-02-29 12:00:00,79.6347
2012-02-29 13:00:00,115.3739
2012-02-29 14:00:00,104.62556
2012-02-29 15:00:00,134.96994
2012-02-29 16:00:00,110.76056
2012-02-29 17:00:00,310.1043
2012-02-29 18:00:00,243.36372
2012-02-29 19:00:00,247.30334
2012-02-29 20:00:00,151.08475
2012-02-29 21:00:00,117.80247
2012-02-29 22:00:00,83.56746
2012-02-29 23:00:00,59.642754
2012-03-20 00:00:00,33.526115
2012-03-20 01:00:00,20.736952
2012-03-20 02:00:00,14.430492
2012-03-20 03:00:00,10.397737
2012-03-20 04:00:00,11.6492815
2012-03-20 05:00:00,30.296394
2012-03-20 06:00:00,117.84246
2012-03-20 07:00:00,176.95729
2012-03-20 08:00:00,607.08716
2012-03-20 09:00:00,321.65652
2012-03-20 10:00:00,182.62152
2012-03-20 11:00:00,191.91093
2012-03-20 12:00:00,237.89438
2012-03-20 13:00:00,236.319
2012-03-20 14:00:00,219.97375
2012-03-20 15:00:00,255.16364
2012-03-20 16:00:00,368.30746
2012-03-20 17:00:00,692.4964
2012-03-20 18:00:00,707.408
2012-03-20 19:00:00,481.98303
2012-03-20 20:00:00,348.93088
2012-03-20 21:00:00,240.21762
2012-03-20 22:00:00,162.62103
2012-03-20 23:00:00,89.089325
2012-03-21 00:00:00,37.059128
2012-03-21 01:00:00,23.602768
2012-03-21 02:00:00,18.065847
2012-03-21 03:00:00,9.371888
2012-03-21 04:00:00,14.289866
2012-03-21 05:00:00,35.394356
2012-03-21 06:00:00,114.876724
2012-03-21 07:00:00,200.12183
2012-03-21 08:00:00,360.8604
2012-03-21 09:00:00,330.03998
2012-03-21 10:00:00,188.71715
2012-03-21 11:00:00,184.13739
2012-03-21 12:00:00,224.96625
2012-03-21 13:00:00,207.18213
2012-03-21 14:00:00,205.0482
2012-03-21 15:00:00,216.79257
2012-03-21 16:00:00,345.9207
2012-03-21 17:00:00,699.18024
2012-03-21 18:00:00,683.9357
2012-03-21 19:00:00,502.9409
2012-03-21 20:00:00,339.32745
2012-03-21 21:00:00,231.59569
2012-03-21 22:00:00,180.47256
2012-03-21 23:00:00,118.194534
2012-03-22 00:00:00,40.619133
2012-03-22 01:00:00,26.554987
2012-03-22 02:00:00,20.257446
2012-03-22 03:00:00,16.986576
2012-03-22 04:00:00,14.335352
2012-03-22 05:00:00,29.953934
2012-03-22 06:00:00,115.65845
2012-03-22 07:00:00,350.77078
2012-03-22 08:00:00,603.61646
2012-03-22 09:00:00,320.37354
2012-03-22 10:00:00,182.68097
2012-03-22 11:00:00,188.28427
2012-03-22 12:00:00,217.15361
2012-03-22 13:00:00,256.23044
2012-03-22 14:00:00,249.22112
2012-03-22 15:00:00,275.2479
2012-03-22 16:00:00,380.62485
2012-03-22 17:00:00,734.0884
2012-03-22 18:00:00,731.54205
2012-03-22 19:00:00,524.20447
2012-03-22 20:00:00,370.3662
2012-03-22 21:00:00,270.93805
2012-03-22 22:00:00,201.31268
2012-03-22 23:00:00,152.79922
2012-03-23 00:00:00,50.103664
2012-03-23 01:00:00,31.786804
2012-03-23 02:00:00,22.097082
2012-03-23 03:00:00,19.027702
2012-03-23 04:00:00,15.770611
2012-03-23 05:00:00,31.03492
2012-03-23 06:00:00,120.30736
2012-03-23 07:00:00,349.32864
2012-03-23 08:00:00,592.9862
2012-03-23 09:00:00,277.92273
2012-03-23 10:00:00,219.40602
2012-03-23 11:00:00,255.2648
2012-03-23 12:00:00,329.0546
2012-03-23 13:00:00,347.4165
2012-03-23 14:00:00,339.8744
2012-03-23 15:00:00,353.2558
2012-03-23 16:00:00,473.17023
2012-03-23 17:00:00,711.2946
2012-03-23 18:00:00,695.95416
2012-03-23 19:00:00,503.54086
2012-03-23 20:00:00,369.32306
2012-03-23 21:00:00,289.8239
2012-03-23 22:00:00,258.39874
2012-03-23 23:00:00,184.0635
2012-03-24 00:00:00,103.6041
2012-03-24 01:00:00,86.60234
2012-03-24 02:00:00,61.900326
2012-03-24 03:00:00,38.49521
2012-03-24 04:00:00,25.241627
2012-03-24 05:00:00,28.685076
2012-03-24 06:00:00,46.788982
2012-03-24 07:00:00,109.2494
2012-03-24 08:00:00,201.01187
2012-03-24 09:00:00,297.83264
2012-03-24 10:00:00,386.61655
2012-03-24 11:00:00,429.69092
2012-03-24 12:00:00,330.92337
2012-03-24 13:00:00,329.83347
2012-03-24 14:00:00,310.31107
2012-03-24 15:00:00,289.6681
2012-03-24 16:00:00,285.66806
2012-03-24 17:00:00,284.84418
2012-03-24 18:00:00,231.98131
2012-03-24 19:00:00,209.59131
2012-03-24 20:00:00,129.64018
2012-03-24 21:00:00,125.410324
2012-03-24 22:00:00,98.747116
2012-03-24 23:00:00,117.75531
2012-03-25 00:00:00,81.229195
2012-03-25 01:00:00,72.4363
2012-03-25 02:00:00,50.566315
2012-03-25 03:00:00,37.618305
2012-03-25 04:00:00,16.642681
2012-03-25 05:00:00,13.350992
2012-03-25 06:00:00,18.075829
2012-03-25 07:00:00,56.709816
2012-03-25 08:00:00,108.12863
2012-03-25 09:00:00,208.83876
2012-03-25 10:00:00,298.34647
2012-03-25 11:00:00,349.5212
2012-03-25 12:00:00,396.80035
2012-03-25 13:00:00,421.20984
2012-03-25 14:00:00,408.63016
2012-03-25 15:00:00,394.71875
2012-03-25 16:00:00,434.49203
2012-03-25 17:00:00,452.63394
2012-03-25 18:00:00,417.94418
2012-03-25 19:00:00,317.73587
2012-03-25 20:00:00,229.15791
2012-03-25 21:00:00,164.17468
2012-03-25 22:00:00,123.83148
2012-03-25 23:00:00,88.553955
2012-03-26 00:00:00,22.305424
2012-03-26 01:00:00,12.251134
2012-03-26 02:00:00,5.878474
2012-03-26 03:00:00,4.9691324
2012-03-26 04:00:00,8.353636
2012-03-26 05:00:00,26.16165
2012-03-26 06:00:00,109.41951
2012-03-26 07:00:00,361.05576
2012-03-26 08:00:00,595.90857
2012-03-26 09:00:00,303.62183
2012-03-26 10:00:00,193.36613
2012-03-26 11:00:00,211.2963
2012-03-26 12:00:00,244.01857
2012-03-26 13:00:00,228.07306
2012-03-26 14:00:00,231.0208
2012-03-26 15:00:00,238.16599
2012-03-26 16:00:00,328.9791
2012-03-26 17:00:00,606.73083
2012-03-26 18:00:00,584.8415
2012-03-26 19:00:00,380.5255
2012-03-26 20:00:00,268.28378
2012-03-26 21:00:00,173.33624
2012-03-26 22:00:00,112.84171
2012-03-26 23:00:00,68.414925
2012-03-27 00:00:00,23.641306
2012-03-27 01:00:00,7.615408
2012-03-27 02:00:00,0.89607495
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.0
2012-03-27 05:00:00,18.975348
2012-03-27 06:00:00,90.32435
2012-03-27 07:00:00,312.18027
2012-03-27 08:00:00,551.94525
2012-03-27 09:00:00,286.72803
2012-03-27 10:00:00,164.68082
2012-03-27 11:00:00,172.75337
2012-03-27 12:00:00,205.03093
2012-03-27 13:00:00,209.84816
2012-03-27 14:00:00,221.05069
2012-03-27 15:00:00,227.09453
2012-03-27 16:00:00,321.9556
2012-03-27 17:00:00,600.1499
2012-03-27 18:00:00,585.0209
2012-03-27 19:00:00,391.90924
2012-03-27 20:00:00,291.8391
2012-03-27 21:00:00,185.08871
2012-03-27 22:00:00,137.26813
2012-03-27 23:00:00,75.20916
2012-03-28 00:00:00,25.114643
2012-03-28 01:00:00,11.580246
2012-03-28 02:00:00,3.707852
2012-03-28 03:00:00,4.5545707
2012-03-28 04:00:00,7.7036905
2012-03-28 05:00:00,27.103983
2012-03-28 06:00:00,110.80257
2012-03-28 07:00:00,341.9818
2012-03-28 08:00:00,597.0953
2012-03-28 09:00:00,312.12546
2012-03-28 10:00:00,188.96259
2012-03-28 11:00:00,222.27565
2012-03-28 12:00:00,251.18753
2012-03-28 13:00:00,259.5021
2012-03-28 14:00:00,257.2681
2012-03-28 15:00:00,260.3711
2012-03-28 16:00:00,292.1605
2012-03-28 17:00:00,719.3247
2012-03-28 18:00:00,719.3018
2012-03-28 19:00:00,520.5344
2012-03-28 20:00:00,378.32117
2012-03-28 21:00:00,274.73505
2012-03-28 22:00:00,212.06366
2012-03-28 23:00:00,117.29783
2012-03-29 00:00:00,33.507877
2012-03-29 01:00:00,20.841354
2012-03-29 02:00:00,16.586275
2012-03-29 03:00:00,12.304464
2012-03-29 04:00:00,10.724181
2012-03-29 05:00:00,29.700554
2012-03-29 06:00:00,128.54813
2012-03-29 07:00:00,380.89243
2012-03-29 08:00:00,611.69025
2012-03-29 09:00:00,323.1188
2012-03-29 10:00:00,190.27203
2012-03-29 11:00:00,231.14468
2012-03-29 12:00:00,253.47871
2012-03-29 13:00:00,254.03127
2012-03-29 14:00:00,245.90396
2012-03-29 15:00:00,267.18872
2012-03-29 16:00:00,372.32596
2012-03-29 17:00:00,675.20746
2012-03-29 18:00:00,667.9771
2012-03-29 19:00:00,438.13925
2012-03-29 20:00:00,305.87006
2012-03-29 21:00:00,226.6356
2012-03-29 22:00:00,169.26665
2012-03-29 23:00:00,106.89013
2012-03-30 00:00:00,36.935448
2012-03-30 01:00:00,20.230354
2012-03-30 02:00:00,12.404816
2012-03-30 03:00:00,6.762731
2012-03-30 04:00:00,7.6294956
2012-03-30 05:00:00,24.54773
2012-03-30 06:00:00,101.56417
2012-03-30 07:00:00,309.74457
2012-03-30 08:00:00,562.51697
2012-03-30 09:00:00,310.77496
2012-03-30 10:00:00,196.06631
2012-03-30 11:00:00,213.8664
2012-03-30 12:00:00,257.6883
2012-03-30 13:00:00,146.86987
2012-03-30 14:00:00,127.513054
2012-03-30 15:00:00,140.70187
2012-03-30 16:00:00,232.5925
2012-03-30 17:00:00,539.60065
2012-03-30 18:00:00,542.7893
2012-03-30 19:00:00,351.90997
2012-03-30 20:00:00,261.93973
2012-03-30 21:00:00,195.65677
2012-03-30 22:00:00,155.69025
2012-03-30 23:00:00,123.41563
2012-03-31 00:00:00,81.19248
2012-03-31 01:00:00,60.91174
2012-03-31 02:00:00,41.2499
2012-03-31 03:00:00,26.196783
2012-03-31 04:00:00,5.308316
2012-03-31 05:00:00,19.415064
2012-03-31 06:00:00,24.309221
2012-03-31 07:00:00,81.938255
2012-03-31 08:00:00,158.23248
2012-03-31 09:00:00,242.77248
2012-03-31 10:00:00,344.36362
2012-03-31 11:00:00,451.73947
2012-03-31 12:00:00,508.0255
2012-03-31 13:00:00,568.551
2012-03-31 14:00:00,492.74026
2012-03-31 15:00:00,510.82373
2012-03-31 16:00:00,478.2162
2012-03-31 17:00:00,465.37262
2012-03-31 18:00:00,363.24554
2012-03-31 19:00:00,283.60696
2012-03-31 20:00:00,214.85417
2012-03-31 21:00:00,172.08296
2012-03-31 22:00:00,142.47522
2012-03-31 23:00:00,103.59454
2012-04-20 00:00:00,49.076546
2012-04-20 01:00:00,35.828537
2012-04-20 02:00:00,15.968565
