datetime,count
2011-12-30 07:00:00,46.95057
2011-12-30 08:00:00,50.084618
2011-12-30 09:00:00,48.35429
2011-12-30 10:00:00,50.096153
2011-12-30 11:00:00,51.11693
2011-12-30 12:00:00,49.41558
2011-12-30 13:00:00,51.31875
2011-12-30 14:00:00,51.22863
2011-12-30 15:00:00,50.993893
2011-12-30 16:00:00,49.141945
2011-12-30 17:00:00,49.09942
2011-12-30 18:00:00,48.19462
2011-12-30 19:00:00,52.682304
2011-12-30 20:00:00,49.978493
2011-12-30 21:00:00,49.93924
2011-12-30 22:00:00,52.27186
2011-12-30 23:00:00,50.57251
2011-12-31 00:00:00,55.53591
2011-12-31 01:00:00,55.6746
2011-12-31 02:00:00,55.703266
2011-12-31 03:00:00,55.762238
2011-12-31 04:00:00,54.129593
2011-12-31 05:00:00,55.762756
2011-12-31 06:00:00,56.077377
2011-12-31 07:00:00,59.671574
2011-12-31 08:00:00,53.469208
2011-12-31 09:00:00,56.59973
2011-12-31 10:00:00,55.213196
2011-12-31 11:00:00,55.711414
2011-12-31 12:00:00,63.236233
2011-12-31 13:00:00,57.33992
2011-12-31 14:00:00,55.483162
2011-12-31 15:00:00,55.280304
2011-12-31 16:00:00,55.821026
2011-12-31 17:00:00,55.361862
2011-12-31 18:00:00,55.900475
2011-12-31 19:00:00,56.06045
2011-12-31 20:00:00,56.827744
2011-12-31 21:00:00,59.235085
2011-12-31 22:00:00,59.704475
2011-12-31 23:00:00,61.746887
2012-01-20 00:00:00,56.236603
2012-01-20 01:00:00,82.894165
2012-01-20 02:00:00,91.3544
2012-01-20 03:00:00,95.72188
2012-01-20 04:00:00,98.204834
2012-01-20 05:00:00,101.89998
2012-01-20 06:00:00,106.57103
2012-01-20 07:00:00,106.588165
2012-01-20 08:00:00,107.50772
2012-01-20 09:00:00,113.23593
2012-01-20 10:00:00,112.97965
2012-01-20 11:00:00,116.99466
2012-01-20 12:00:00,117.607445
2012-01-20 13:00:00,119.69574
2012-01-20 14:00:00,117.385544
2012-01-20 15:00:00,118.28469
2012-01-20 16:00:00,117.739456
2012-01-20 17:00:00,120.265976
2012-01-20 18:00:00,117.75753
2012-01-20 19:00:00,118.28261
2012-01-20 20:00:00,118.406624
2012-01-20 21:00:00,117.93062
2012-01-20 22:00:00,118.135086
2012-01-20 23:00:00,111.65794
2012-01-21 00:00:00,124.07972
2012-01-21 01:00:00,123.39642
2012-01-21 02:00:00,123.38573
2012-01-21 03:00:00,121.898026
2012-01-21 04:00:00,123.65519
2012-01-21 05:00:00,123.94348
2012-01-21 06:00:00,122.52582
2012-01-21 07:00:00,122.73393
2012-01-21 08:00:00,119.62514
2012-01-21 09:00:00,120.11674
2012-01-21 10:00:00,121.00694
2012-01-21 11:00:00,128.02618
2012-01-21 12:00:00,126.31518
2012-01-21 13:00:00,126.16911
2012-01-21 14:00:00,127.49305
2012-01-21 15:00:00,127.53177
2012-01-21 16:00:00,122.90895
2012-01-21 17:00:00,125.7246
2012-01-21 18:00:00,125.04791
2012-01-21 19:00:00,126.19377
2012-01-21 20:00:00,124.668015
2012-01-21 21:00:00,126.11276
2012-01-21 22:00:00,124.84801
2012-01-21 23:00:00,127.66423
2012-01-22 00:00:00,125.16861
2012-01-22 01:00:00,124.2837
2012-01-22 02:00:00,124.23013
2012-01-22 03:00:00,124.71688
2012-01-22 04:00:00,123.41148
2012-01-22 05:00:00,126.385376
2012-01-22 06:00:00,128.47592
2012-01-22 07:00:00,128.50287
2012-01-22 08:00:00,128.59753
2012-01-22 09:00:00,128.61954
2012-01-22 10:00:00,125.739105
2012-01-22 11:00:00,125.05359
2012-01-22 12:00:00,129.14502
2012-01-22 13:00:00,130.22522
2012-01-22 14:00:00,130.18707
2012-01-22 15:00:00,130.68329
2012-01-22 16:00:00,130.69699
2012-01-22 17:00:00,129.5235
2012-01-22 18:00:00,126.55713
2012-01-22 19:00:00,126.59682
2012-01-22 20:00:00,126.43475
2012-01-22 21:00:00,126.6172
2012-01-22 22:00:00,124.4887
2012-01-22 23:00:00,124.342865
2012-01-23 00:00:00,113.388916
2012-01-23 01:00:00,112.86255
2012-01-23 02:00:00,112.86495
2012-01-23 03:00:00,113.43498
2012-01-23 04:00:00,116.61427
2012-01-23 05:00:00,115.7496
2012-01-23 06:00:00,115.85222
2012-01-23 07:00:00,116.41922
2012-01-23 08:00:00,114.77873
2012-01-23 09:00:00,112.82541
2012-01-23 10:00:00,115.659256
2012-01-23 11:00:00,112.580536
2012-01-23 12:00:00,114.08229
2012-01-23 13:00:00,111.91405
2012-01-23 14:00:00,107.46679
2012-01-23 15:00:00,108.14477
2012-01-23 16:00:00,108.16646
2012-01-23 17:00:00,111.84421
2012-01-23 18:00:00,110.164055
2012-01-23 19:00:00,110.310036
2012-01-23 20:00:00,114.68274
2012-01-23 21:00:00,111.681335
2012-01-23 22:00:00,111.70114
2012-01-23 23:00:00,106.969666
2012-01-24 00:00:00,116.07693
2012-01-24 01:00:00,107.12114
2012-01-24 02:00:00,110.334305
2012-01-24 03:00:00,114.47742
2012-01-24 04:00:00,124.59912
2012-01-24 05:00:00,124.64631
2012-01-24 06:00:00,110.37207
2012-01-24 07:00:00,114.35919
2012-01-24 08:00:00,114.36125
2012-01-24 09:00:00,120.892204
2012-01-24 10:00:00,111.37323
2012-01-24 11:00:00,114.526535
2012-01-24 12:00:00,113.63135
2012-01-24 13:00:00,113.61488
2012-01-24 14:00:00,115.09342
2012-01-24 15:00:00,121.7616
2012-01-24 16:00:00,120.76845
2012-01-24 17:00:00,119.942535
2012-01-24 18:00:00,121.35062
2012-01-24 19:00:00,125.70653
2012-01-24 20:00:00,115.47796
2012-01-24 21:00:00,117.95108
2012-01-24 22:00:00,112.80128
2012-01-24 23:00:00,115.8118
2012-01-25 00:00:00,115.31752
2012-01-25 01:00:00,119.952835
2012-01-25 02:00:00,115.5462
2012-01-25 03:00:00,117.16995
2012-01-25 04:00:00,114.96405
2012-01-25 05:00:00,114.97124
2012-01-25 06:00:00,112.14343
2012-01-25 07:00:00,111.70918
2012-01-25 08:00:00,115.18478
2012-01-25 09:00:00,115.19052
2012-01-25 10:00:00,110.27558
2012-01-25 11:00:00,122.60272
2012-01-25 12:00:00,126.89678
2012-01-25 13:00:00,128.73291
2012-01-25 14:00:00,124.85214
2012-01-25 15:00:00,132.27985
2012-01-25 16:00:00,126.405106
2012-01-25 17:00:00,124.300354
2012-01-25 18:00:00,118.73254
2012-01-25 19:00:00,122.4765
2012-01-25 20:00:00,123.129135
2012-01-25 21:00:00,112.38517
2012-01-25 22:00:00,84.8181
2012-01-25 23:00:00,51.48788
2012-01-26 00:00:00,30.668438
2012-01-26 01:00:00,16.121525
2012-01-26 02:00:00,9.518503
2012-01-26 03:00:00,10.197275
2012-01-26 04:00:00,9.156288
2012-01-26 05:00:00,10.331148
2012-01-26 06:00:00,10.561271
2012-01-26 07:00:00,9.5930195
2012-01-26 08:00:00,9.593113
2012-01-26 09:00:00,11.215856
2012-01-26 10:00:00,8.9169235
2012-01-26 11:00:00,9.883132
2012-01-26 12:00:00,8.138064
2012-01-26 13:00:00,10.815943
2012-01-26 14:00:00,9.976852
2012-01-26 15:00:00,9.694462
2012-01-26 16:00:00,9.94362
2012-01-26 17:00:00,10.211405
2012-01-26 18:00:00,10.211367
2012-01-26 19:00:00,9.752741
2012-01-26 20:00:00,7.820344
2012-01-26 21:00:00,9.752924
2012-01-26 22:00:00,7.679358
2012-01-26 23:00:00,10.003935
2012-01-27 00:00:00,8.215513
2012-01-27 01:00:00,9.729863
2012-01-27 02:00:00,5.3051705
2012-01-27 03:00:00,9.859438
2012-01-27 04:00:00,13.146212
2012-01-27 05:00:00,11.456783
2012-01-27 06:00:00,12.615696
2012-01-27 07:00:00,11.819981
2012-01-27 08:00:00,10.858532
2012-01-27 09:00:00,10.857836
2012-01-27 10:00:00,9.806379
2012-01-27 11:00:00,7.410139
2012-01-27 12:00:00,9.449785
2012-01-27 13:00:00,6.9644036
2012-01-27 14:00:00,6.402626
2012-01-27 15:00:00,7.2181125
2012-01-27 16:00:00,5.144328
2012-01-27 17:00:00,5.2144604
2012-01-27 18:00:00,6.729891
2012-01-27 19:00:00,6.9583373
2012-01-27 20:00:00,5.959236
2012-01-27 21:00:00,7.3948073
2012-01-27 22:00:00,7.2489095
2012-01-27 23:00:00,7.9855022
2012-01-28 00:00:00,10.063947
2012-01-28 01:00:00,10.516734
2012-01-28 02:00:00,11.694012
2012-01-28 03:00:00,11.394539
2012-01-28 04:00:00,10.517785
2012-01-28 05:00:00,9.394353
2012-01-28 06:00:00,10.218079
2012-01-28 07:00:00,9.416994
2012-01-28 08:00:00,8.903327
2012-01-28 09:00:00,9.014011
2012-01-28 10:00:00,9.899405
2012-01-28 11:00:00,10.803808
2012-01-28 12:00:00,9.593512
2012-01-28 13:00:00,8.1322775
2012-01-28 14:00:00,8.173231
2012-01-28 15:00:00,7.0062275
2012-01-28 16:00:00,8.785237
2012-01-28 17:00:00,8.478924
2012-01-28 18:00:00,10.672448
2012-01-28 19:00:00,10.124681
2012-01-28 20:00:00,11.624416
2012-01-28 21:00:00,13.63899
2012-01-28 22:00:00,14.942503
2012-01-28 23:00:00,14.224441
2012-01-29 00:00:00,13.327633
2012-01-29 01:00:00,13.064686
2012-01-29 02:00:00,14.062686
2012-01-29 03:00:00,14.002876
2012-01-29 04:00:00,14.705175
2012-01-29 05:00:00,10.651532
2012-01-29 06:00:00,12.01659
2012-01-29 07:00:00,12.786658
2012-01-29 08:00:00,11.243221
2012-01-29 09:00:00,10.455192
2012-01-29 10:00:00,13.370241
2012-01-29 11:00:00,13.952362
2012-01-29 12:00:00,13.875962
2012-01-29 13:00:00,13.878029
2012-01-29 14:00:00,14.237376
2012-01-29 15:00:00,15.330389
2012-01-29 16:00:00,14.209368
2012-01-29 17:00:00,14.213356
2012-01-29 18:00:00,14.202035
2012-01-29 19:00:00,13.94805
2012-01-29 20:00:00,12.766489
2012-01-29 21:00:00,13.05581
2012-01-29 22:00:00,13.073741
2012-01-29 23:00:00,13.308207
2012-01-30 00:00:00,10.973662
2012-01-30 01:00:00,7.0543833
2012-01-30 02:00:00,8.135098
2012-01-30 03:00:00,9.53425
2012-01-30 04:00:00,10.248034
2012-01-30 05:00:00,10.2613735
2012-01-30 06:00:00,9.816046
2012-01-30 07:00:00,9.757112
2012-01-30 08:00:00,9.717333
2012-01-30 09:00:00,9.718968
2012-01-30 10:00:00,10.242283
2012-01-30 11:00:00,13.497639
2012-01-30 12:00:00,9.790325
2012-01-30 13:00:00,13.24741
2012-01-30 14:00:00,13.857535
2012-01-30 15:00:00,13.191135
2012-01-30 16:00:00,12.9851265
2012-01-30 17:00:00,12.85053
2012-01-30 18:00:00,12.736315
2012-01-30 19:00:00,11.786023
2012-01-30 20:00:00,12.08516
2012-01-30 21:00:00,11.331034
2012-01-30 22:00:00,9.752039
2012-01-30 23:00:00,9.030357
2012-01-31 00:00:00,9.272036
2012-01-31 01:00:00,10.0415325
2012-01-31 02:00:00,11.095987
2012-01-31 03:00:00,10.657581
2012-01-31 04:00:00,9.336916
2012-01-31 05:00:00,9.360356
2012-01-31 06:00:00,9.675247
2012-01-31 07:00:00,8.97122
2012-01-31 08:00:00,9.63627
2012-01-31 09:00:00,9.013365
2012-01-31 10:00:00,10.290504
2012-01-31 11:00:00,11.579984
2012-01-31 12:00:00,11.606695
2012-01-31 13:00:00,14.205396
2012-01-31 14:00:00,13.653185
2012-01-31 15:00:00,16.496544
2012-01-31 16:00:00,16.657747
2012-01-31 17:00:00,16.766447
2012-01-31 18:00:00,18.172932
2012-01-31 19:00:00,15.745535
2012-01-31 20:00:00,12.9062805
2012-01-31 21:00:00,14.59114
2012-01-31 22:00:00,16.637344
2012-01-31 23:00:00,20.891441
2012-02-20 00:00:00,37.82753
2012-02-20 01:00:00,43.560402
2012-02-20 02:00:00,48.2557
2012-02-20 03:00:00,52.481323
2012-02-20 05:00:00,55.26346
2012-02-20 06:00:00,54.476143
2012-02-20 07:00:00,55.02556
2012-02-20 08:00:00,54.27887
2012-02-20 09:00:00,54.85145
2012-02-20 10:00:00,55.8295
2012-02-20 11:00:00,55.51916
2012-02-20 12:00:00,54.617485
2012-02-20 13:00:00,55.704517
2012-02-20 14:00:00,55.758667
2012-02-20 15:00:00,58.18808
2012-02-20 16:00:00,56.617775
2012-02-20 17:00:00,58.38485
2012-02-20 18:00:00,58.894993
2012-02-20 19:00:00,58.834415
2012-02-20 20:00:00,57.54256
2012-02-20 21:00:00,55.857647
2012-02-20 22:00:00,57.22899
2012-02-20 23:00:00,56.51233
2012-02-21 00:00:00,51.278763
2012-02-21 01:00:00,54.156982
2012-02-21 02:00:00,52.6819
2012-02-21 04:00:00,56.057743
2012-02-21 05:00:00,51.45237
2012-02-21 06:00:00,50.291092
2012-02-21 07:00:00,56.29751
2012-02-21 08:00:00,50.056755
2012-02-21 09:00:00,48.84175
2012-02-21 10:00:00,53.02674
2012-02-21 11:00:00,56.849766
2012-02-21 12:00:00,52.044823
2012-02-21 13:00:00,50.607227
2012-02-21 14:00:00,52.1316
2012-02-21 15:00:00,50.91593
2012-02-21 16:00:00,52.123703
2012-02-21 17:00:00,52.082123
2012-02-21 18:00:00,52.101303
2012-02-21 19:00:00,52.62594
2012-02-21 20:00:00,53.267387
2012-02-21 21:00:00,53.547844
2012-02-21 22:00:00,56.121708
2012-02-21 23:00:00,55.371494
2012-02-22 00:00:00,54.1101
2012-02-22 01:00:00,54.807976
2012-02-22 02:00:00,53.461594
2012-02-22 03:00:00,53.375862
2012-02-22 04:00:00,54.339367
2012-02-22 05:00:00,54.850647
2012-02-22 06:00:00,51.770996
2012-02-22 07:00:00,56.19747
2012-02-22 08:00:00,55.278717
2012-02-22 09:00:00,57.129524
2012-02-22 10:00:00,56.633324
2012-02-22 11:00:00,55.03433
2012-02-22 12:00:00,54.097893
2012-02-22 13:00:00,52.483208
2012-02-22 14:00:00,53.06904
2012-02-22 15:00:00,59.173203
2012-02-22 16:00:00,61.421192
2012-02-22 17:00:00,62.28402
2012-02-22 18:00:00,58.99617
2012-02-22 19:00:00,59.425064
2012-02-22 20:00:00,58.106354
2012-02-22 21:00:00,59.298447
2012-02-22 22:00:00,58.442886
2012-02-22 23:00:00,59.43857
2012-02-23 00:00:00,57.44449
2012-02-23 01:00:00,57.134674
2012-02-23 02:00:00,58.14447
2012-02-23 03:00:00,61.7139
2012-02-23 04:00:00,54.17636
2012-02-23 05:00:00,54.183678
2012-02-23 06:00:00,53.757946
2012-02-23 07:00:00,52.744556
2012-02-23 08:00:00,52.822277
2012-02-23 09:00:00,51.38963
2012-02-23 10:00:00,55.614433
2012-02-23 11:00:00,55.07364
2012-02-23 12:00:00,58.909325
2012-02-23 13:00:00,62.264137
2012-02-23 14:00:00,62.34664
2012-02-23 15:00:00,64.723434
2012-02-23 16:00:00,63.80851
2012-02-23 17:00:00,65.35003
2012-02-23 18:00:00,63.964382
2012-02-23 19:00:00,60.89459
2012-02-23 20:00:00,58.74613
2012-02-23 21:00:00,56.259907
2012-02-23 22:00:00,54.688072
2012-02-23 23:00:00,55.802353
2012-02-24 00:00:00,56.76388
2012-02-24 01:00:00,56.461082
2012-02-24 02:00:00,58.439743
2012-02-24 03:00:00,52.197853
2012-02-24 04:00:00,54.926735
2012-02-24 05:00:00,58.91252
2012-02-24 06:00:00,59.246613
2012-02-24 07:00:00,57.151
2012-02-24 08:00:00,62.06345
2012-02-24 09:00:00,60.957367
2012-02-24 10:00:00,59.666245
2012-02-24 11:00:00,58.118805
2012-02-24 12:00:00,57.62748
2012-02-24 13:00:00,58.055
2012-02-24 14:00:00,58.37328
2012-02-24 15:00:00,60.076138
2012-02-24 16:00:00,60.0787
2012-02-24 17:00:00,60.141766
2012-02-24 18:00:00,58.7436
2012-02-24 19:00:00,58.02394
2012-02-24 20:00:00,54.481407
2012-02-24 21:00:00,54.281452
2012-02-24 22:00:00,42.824673
2012-02-24 23:00:00,21.401981
2012-02-25 00:00:00,18.186005
2012-02-25 01:00:00,12.301026
2012-02-25 02:00:00,10.09506
2012-02-25 03:00:00,8.671104
2012-02-25 04:00:00,7.7303257
2012-02-25 05:00:00,7.9890633
2012-02-25 06:00:00,7.9889393
2012-02-25 07:00:00,6.4011736
2012-02-25 08:00:00,7.599368
2012-02-25 09:00:00,8.374587
2012-02-25 10:00:00,7.919014
2012-02-25 11:00:00,6.587247
2012-02-25 12:00:00,10.311535
2012-02-25 13:00:00,9.708921
2012-02-25 14:00:00,9.945366
2012-02-25 15:00:00,10.674862
2012-02-25 16:00:00,11.163046
2012-02-25 17:00:00,9.444786
2012-02-25 18:00:00,8.84075
2012-02-25 19:00:00,8.207444
2012-02-25 20:00:00,7.936679
2012-02-25 21:00:00,8.140742
2012-02-25 22:00:00,6.5592127
2012-02-25 23:00:00,6.3790135
2012-02-26 00:00:00,6.664421
2012-02-26 01:00:00,7.3260922
2012-02-26 02:00:00,7.326119
2012-02-26 03:00:00,7.3436575
2012-02-26 04:00:00,7.343597
2012-02-26 05:00:00,7.201244
2012-02-26 06:00:00,7.1370153
2012-02-26 07:00:00,5.802183
2012-02-26 08:00:00,7.237774
2012-02-26 09:00:00,7.248412
2012-02-26 10:00:00,7.457817
2012-02-26 11:00:00,7.242432
2012-02-26 12:00:00,7.9477963
2012-02-26 13:00:00,10.5041065
2012-02-26 14:00:00,11.491026
2012-02-26 15:00:00,11.983534
2012-02-26 16:00:00,11.023611
2012-02-26 17:00:00,10.441049
2012-02-26 18:00:00,10.360361
2012-02-26 19:00:00,10.989487
2012-02-26 20:00:00,8.371195
2012-02-26 21:00:00,8.388615
2012-02-26 22:00:00,7.6571617
2012-02-26 23:00:00,8.130533
2012-02-27 00:00:00,6.050496
2012-02-27 01:00:00,6.2952423
2012-02-27 02:00:00,5.463769
2012-02-27 03:00:00,6.8376417
2012-02-27 04:00:00,6.2718983
2012-02-27 05:00:00,6.2720466
2012-02-27 06:00:00,6.13828
2012-02-27 07:00:00,6.8706245
2012-02-27 08:00:00,8.788921
2012-02-27 09:00:00,6.3397303
2012-02-27 10:00:00,8.065496
2012-02-27 11:00:00,7.8459425
2012-02-27 12:00:00,9.166798
2012-02-27 13:00:00,8.2173605
2012-02-27 14:00:00,10.566502
2012-02-27 15:00:00,14.37717
2012-02-27 16:00:00,12.983327
2012-02-27 17:00:00,12.369806
2012-02-27 18:00:00,13.206168
2012-02-27 19:00:00,13.086751
2012-02-27 20:00:00,12.3236
2012-02-27 21:00:00,10.569222
2012-02-27 22:00:00,10.508451
2012-02-27 23:00:00,9.0331335
2012-02-28 00:00:00,9.832772
2012-02-28 01:00:00,5.6279855
2012-02-28 02:00:00,8.3578205
2012-02-28 03:00:00,9.520345
2012-02-28 04:00:00,6.625932
2012-02-28 05:00:00,6.626668
2012-02-28 06:00:00,5.619334
2012-02-28 07:00:00,5.748745
2012-02-28 08:00:00,5.9798136
2012-02-28 09:00:00,5.0054903
2012-02-28 10:00:00,6.7876625
2012-02-28 11:00:00,6.9550858
2012-02-28 12:00:00,11.206343
2012-02-28 13:00:00,11.568262
2012-02-28 14:00:00,13.753661
2012-02-28 15:00:00,15.857536
2012-02-28 16:00:00,14.834843
2012-02-28 17:00:00,15.869524
2012-02-28 18:00:00,13.526048
2012-02-28 19:00:00,14.096454
2012-02-28 20:00:00,12.623775
2012-02-28 21:00:00,9.604595
2012-02-28 22:00:00,9.60927
2012-02-28 23:00:00,6.388734
2012-02-29 00:00:00,8.271877
2012-02-29 01:00:00,8.634931
2012-02-29 02:00:00,7.178828
2012-02-29 03:00:00,8.348404
2012-02-29 05:00:00,9.037731
2012-02-29 06:00:00,11.5673485
2012-02-29 07:00:00,9.051589
2012-02-29 08:00:00,10.713322
2012-02-29 09:00:00,10.022064
2012-02-29 10:00:00,10.101207
2012-02-29 11:00:00,7.893095
2012-02-29 12:00:00,6.744789
2012-02-29 13:00:00,4.6099477
2012-02-29 14:00:00,4.9180107
2012-02-29 15:00:00,6.584843
2012-02-29 16:00:00,8.711506
2012-02-29 17:00:00,9.72822
2012-02-29 18:00:00,11.989075
2012-02-29 19:00:00,12.029383
2012-02-29 20:00:00,11.90458
2012-02-29 21:00:00,12.106913
2012-02-29 22:00:00,10.601791
2012-02-29 23:00:00,11.404145
2012-03-20 00:00:00,54.33944
2012-03-20 01:00:00,93.58148
2012-03-20 02:00:00,138.88348
2012-03-20 03:00:00,159.08905
2012-03-20 04:00:00,160.14777
2012-03-20 05:00:00,151.42622
2012-03-20 06:00:00,151.81088
2012-03-20 07:00:00,147.09203
2012-03-20 08:00:00,187.09067
2012-03-20 09:00:00,185.93622
2012-03-20 10:00:00,183.34729
2012-03-20 11:00:00,189.29398
2012-03-20 12:00:00,193.11368
2012-03-20 13:00:00,189.66052
2012-03-20 14:00:00,201.61473
2012-03-20 15:00:00,210.91925
2012-03-20 16:00:00,221.68959
2012-03-20 17:00:00,210.33105
2012-03-20 18:00:00,214.10439
2012-03-20 19:00:00,204.78954
2012-03-20 20:00:00,209.56421
2012-03-20 21:00:00,209.28079
2012-03-20 22:00:00,209.48985
2012-03-20 23:00:00,206.52597
2012-03-21 00:00:00,204.66556
2012-03-21 01:00:00,202.63356
2012-03-21 02:00:00,211.36783
2012-03-21 03:00:00,219.95847
2012-03-21 04:00:00,214.8522
2012-03-21 05:00:00,215.63489
2012-03-21 06:00:00,202.14499
2012-03-21 07:00:00,179.64093
2012-03-21 08:00:00,183.34789
2012-03-21 09:00:00,219.24396
2012-03-21 10:00:00,217.55148
2012-03-21 11:00:00,218.27393
2012-03-21 12:00:00,222.13312
2012-03-21 13:00:00,219.33478
2012-03-21 14:00:00,219.44504
2012-03-21 15:00:00,219.82637
2012-03-21 16:00:00,221.2179
2012-03-21 17:00:00,226.58627
2012-03-21 18:00:00,225.9534
2012-03-21 19:00:00,237.38504
2012-03-21 20:00:00,203.9715
2012-03-21 21:00:00,212.77893
2012-03-21 22:00:00,212.04797
2012-03-21 23:00:00,222.51091
2012-03-22 00:00:00,218.5212
2012-03-22 01:00:00,218.76157
2012-03-22 02:00:00,218.83856
2012-03-22 03:00:00,219.24979
2012-03-22 04:00:00,220.63882
2012-03-22 05:00:00,221.41257
2012-03-22 06:00:00,221.49902
2012-03-22 07:00:00,221.74512
2012-03-22 08:00:00,219.26088
2012-03-22 09:00:00,220.36237
2012-03-22 10:00:00,224.12852
2012-03-22 11:00:00,213.02545
2012-03-22 12:00:00,236.64618
2012-03-22 13:00:00,217.2178
2012-03-22 14:00:00,236.18063
2012-03-22 15:00:00,247.58047
2012-03-22 16:00:00,250.28094
2012-03-22 17:00:00,253.09741
2012-03-22 18:00:00,253.1367
2012-03-22 19:00:00,252.90442
2012-03-22 20:00:00,242.19757
2012-03-22 21:00:00,213.71387
2012-03-22 22:00:00,213.19547
2012-03-22 23:00:00,213.94421
2012-03-23 00:00:00,231.08582
2012-03-23 01:00:00,232.4383
2012-03-23 02:00:00,225.05887
2012-03-23 03:00:00,232.18161
2012-03-23 04:00:00,233.64264
2012-03-23 05:00:00,219.2504
2012-03-23 06:00:00,236.0353
2012-03-23 07:00:00,230.90933
2012-03-23 08:00:00,229.82422
2012-03-23 09:00:00,235.91946
2012-03-23 10:00:00,239.20578
2012-03-23 11:00:00,246.62704
2012-03-23 12:00:00,258.2846
2012-03-23 13:00:00,262.47906
2012-03-23 14:00:00,267.33356
2012-03-23 15:00:00,267.69324
2012-03-23 16:00:00,266.86905
2012-03-23 17:00:00,266.895
2012-03-23 18:00:00,263.06863
2012-03-23 19:00:00,263.39093
2012-03-23 20:00:00,264.13452
2012-03-23 21:00:00,262.99457
2012-03-23 22:00:00,256.85596
2012-03-23 23:00:00,250.0
2012-03-24 00:00:00,252.9602
2012-03-24 01:00:00,255.02518
2012-03-24 02:00:00,264.448
2012-03-24 03:00:00,264.6015
2012-03-24 04:00:00,268.95105
2012-03-24 05:00:00,258.3231
2012-03-24 06:00:00,258.55215
2012-03-24 07:00:00,267.21985
2012-03-24 08:00:00,265.11353
2012-03-24 09:00:00,256.47095
2012-03-24 10:00:00,267.7055
2012-03-24 11:00:00,265.28024
2012-03-24 12:00:00,253.77426
2012-03-24 13:00:00,253.2451
2012-03-24 14:00:00,267.28998
2012-03-24 15:00:00,257.89575
2012-03-24 16:00:00,253.44794
2012-03-24 17:00:00,262.55865
2012-03-24 18:00:00,252.76817
2012-03-24 19:00:00,253.55243
2012-03-24 20:00:00,254.31245
2012-03-24 21:00:00,254.33322
2012-03-24 22:00:00,258.68475
2012-03-24 23:00:00,267.90155
2012-03-25 00:00:00,267.99744
2012-03-25 01:00:00,261.13422
2012-03-25 02:00:00,255.67181
2012-03-25 03:00:00,253.46838
2012-03-25 04:00:00,263.23615
2012-03-25 05:00:00,258.88684
2012-03-25 06:00:00,258.90402
2012-03-25 07:00:00,258.72012
2012-03-25 08:00:00,258.5947
2012-03-25 09:00:00,253.33408
2012-03-25 10:00:00,268.56857
2012-03-25 11:00:00,253.36627
2012-03-25 12:00:00,258.74744
2012-03-25 13:00:00,270.62756
2012-03-25 14:00:00,270.1827
2012-03-25 15:00:00,270.2318
2012-03-25 16:00:00,256.64493
2012-03-25 17:00:00,263.55838
2012-03-25 18:00:00,263.57382
2012-03-25 19:00:00,270.66354
2012-03-25 20:00:00,261.97168
2012-03-25 21:00:00,255.40704
2012-03-25 22:00:00,159.69147
2012-03-25 23:00:00,100.550446
2012-03-26 00:00:00,66.461235
2012-03-26 01:00:00,41.16475
2012-03-26 02:00:00,39.68186
2012-03-26 03:00:00,39.72564
2012-03-26 04:00:00,40.28013
2012-03-26 05:00:00,44.61544
2012-03-26 06:00:00,40.218735
2012-03-26 07:00:00,42.810974
2012-03-26 08:00:00,43.515167
2012-03-26 09:00:00,43.979958
2012-03-26 10:00:00,44.597588
2012-03-26 11:00:00,44.875755
2012-03-26 12:00:00,44.05086
2012-03-26 13:00:00,44.535416
2012-03-26 14:00:00,43.996452
2012-03-26 15:00:00,46.317337
2012-03-26 16:00:00,48.22307
2012-03-26 17:00:00,47.572178
2012-03-26 18:00:00,46.919178
2012-03-26 19:00:00,47.25235
2012-03-26 20:00:00,45.604866
2012-03-26 21:00:00,46.295
2012-03-26 22:00:00,47.80196
2012-03-26 23:00:00,48.371727
2012-03-27 00:00:00,49.1035
2012-03-27 01:00:00,48.117645
2012-03-27 02:00:00,47.067623
2012-03-27 03:00:00,47.565376
2012-03-27 04:00:00,46.37799
2012-03-27 05:00:00,46.07666
2012-03-27 06:00:00,45.515434
2012-03-27 07:00:00,45.51701
2012-03-27 08:00:00,46.009354
2012-03-27 09:00:00,44.54029
2012-03-27 10:00:00,45.4022
2012-03-27 11:00:00,48.199497
2012-03-27 12:00:00,48.008244
2012-03-27 13:00:00,50.307854
2012-03-27 14:00:00,50.100277
2012-03-27 15:00:00,50.919167
2012-03-27 16:00:00,50.921295
2012-03-27 17:00:00,53.74266
2012-03-27 18:00:00,53.810776
2012-03-27 19:00:00,52.661823
2012-03-27 20:00:00,53.815735
2012-03-27 21:00:00,46.51912
2012-03-27 22:00:00,47.730698
2012-03-27 23:00:00,45.903236
2012-03-28 00:00:00,44.8748
2012-03-28 01:00:00,43.44307
2012-03-28 02:00:00,44.944138
2012-03-28 03:00:00,44.628212
2012-03-28 04:00:00,44.277737
2012-03-28 05:00:00,44.280563
2012-03-28 06:00:00,42.872177
2012-03-28 07:00:00,43.26846
2012-03-28 08:00:00,41.569794
2012-03-28 09:00:00,42.179672
2012-03-28 10:00:00,43.6975
2012-03-28 11:00:00,44.12053
2012-03-28 12:00:00,45.083565
2012-03-28 13:00:00,42.462334
2012-03-28 14:00:00,52.726845
2012-03-28 15:00:00,48.735687
2012-03-28 16:00:00,60.45576
